"Season","Squad","Comp","Player","Nation","Pos","Age","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","A_minus_xAG","KP","Final_Third","PPA","CrsPA","PrgP","PlayerURL"
"2022-2023","Fiorentina","Serie A","Alessandro Bianco","ITA","MF","20-246",1.7,67,78,85.9,1237,231,29,34,85.3,28,34,82.4,9,9,100,0,0,0,0,1,11,1,0,9,"https://fbref.com/en/players/d65cf468/Alessandro-Bianco"
"2022-2023","Fiorentina","Serie A","Josip Brekalo","CRO","FW,MF","24-346",2.5,76,100,76,1424,365,28,33,84.8,33,41,80.5,13,18,72.2,0,0.5,0.5,-0.5,8,7,11,3,18,"https://fbref.com/en/players/d4a2533d/Josip-Brekalo"
"2022-2023","Fiorentina","Serie A","Marco Benassi","ITA","DF","28-269",1,91,105,86.7,2107,426,32,32,100,33,41,80.5,26,31,83.9,0,0.1,0.1,-0.1,1,11,1,0,9,"https://fbref.com/en/players/0000acda/Marco-Benassi"
"2022-2023","Fiorentina","Serie A","Salvatore Sirigu","ITA","GK","36-143",1,28,38,73.7,930,572,2,2,100,12,12,100,14,24,58.3,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/10dc46f0/Salvatore-Sirigu"
"2022-2023","Fiorentina","Serie A","Szymon Żurkowski","POL","MF","25-252",0.4,17,19,89.5,298,21,6,7,85.7,7,7,100,2,2,100,1,0,0,1,1,1,1,0,1,"https://fbref.com/en/players/4e1d5e59/Szymon-Zurkowski"
"2022-2023","Torino","Serie A","Vanja Milinković-Savić","SRB","GK","26-104",38,1113,1806,61.6,35389,25444,158,160,98.8,551,558,98.7,401,1070,37.5,0,0.5,0.2,-0.5,1,94,2,0,0,"https://fbref.com/en/players/9fa26bc2/Vanja-Milinkovic-Savic"
"2022-2023","Torino","Serie A","Alessandro Buongiorno","ITA","DF","23-363",30.2,1332,1572,84.7,22243,6857,578,643,89.9,671,750,89.5,57,113,50.4,2,1.4,1,0.6,8,70,5,3,81,"https://fbref.com/en/players/4ae67f27/Alessandro-Buongiorno"
"2022-2023","Torino","Serie A","Ricardo Rodríguez","SUI","DF","30-283",29.7,1439,1757,81.9,25311,8461,664,726,91.5,625,718,87,128,242,52.9,0,1.9,2.2,-1.9,29,114,26,12,133,"https://fbref.com/en/players/7f78ad23/Ricardo-Rodriguez"
"2022-2023","Torino","Serie A","Nikola Vlašić","CRO","MF,FW","25-243",30.3,775,981,79,10929,2475,448,510,87.8,234,286,81.8,42,62,67.7,6,4.2,3.3,1.8,63,70,26,8,106,"https://fbref.com/en/players/aa8e289e/Nikola-Vlasic"
"2022-2023","Torino","Serie A","Antonio Sanabria","PAR","FW","27-092",27,524,691,75.8,7121,910,334,404,82.7,133,178,74.7,23,31,74.2,4,3,1.4,1,25,34,15,0,46,"https://fbref.com/en/players/0a447501/Antonio-Sanabria"
"2022-2023","Torino","Serie A","Perr Schuurs","NED","DF","23-190",25.9,1058,1201,88.1,20819,6259,320,358,89.4,622,671,92.7,108,142,76.1,2,0.9,0.8,1.1,7,35,3,0,56,"https://fbref.com/en/players/e613313c/Perr-Schuurs"
"2022-2023","Torino","Serie A","Koffi Djidji","CIV","DF","30-186",26.9,1249,1441,86.7,22239,6388,504,543,92.8,617,672,91.8,101,171,59.1,0,0.1,0.3,-0.1,2,81,5,2,83,"https://fbref.com/en/players/933d3b51/Koffi-Djidji"
"2022-2023","Torino","Serie A","Aleksei Miranchuk","RUS","MF","27-230",23.2,653,821,79.5,10323,2484,345,398,86.7,219,263,83.3,54,100,54,5,4.2,3.3,0.8,43,73,32,7,99,"https://fbref.com/en/players/a9aa0d1d/Aleksei-Miranchuk"
"2022-2023","Torino","Serie A","Wilfried Singo","CIV","DF","22-161",22.8,853,1138,75,14659,4321,393,458,85.8,376,492,76.4,67,131,51.1,1,1.9,1.7,-0.9,23,46,24,10,67,"https://fbref.com/en/players/8b609c34/Wilfried-Singo"
"2022-2023","Torino","Serie A","Samuele Ricci","ITA","MF","21-287",23,1034,1181,87.6,17604,4043,464,508,91.3,451,492,91.7,83,114,72.8,1,1.8,1.4,-0.8,16,96,12,2,104,"https://fbref.com/en/players/9823be92/Samuele-Ricci"
"2022-2023","Torino","Serie A","Karol Linetty","POL","MF","28-122",21,832,966,86.1,13835,3130,391,439,89.1,366,395,92.7,55,84,65.5,0,1,0.8,-1,20,77,5,1,73,"https://fbref.com/en/players/d023d70f/Karol-Linetty"
"2022-2023","Torino","Serie A","Mërgim Vojvoda","KVX","DF","28-123",19.1,887,1143,77.6,15033,6133,436,503,86.7,363,450,80.7,71,131,54.2,5,3.7,2.6,1.3,23,97,27,5,125,"https://fbref.com/en/players/be2706c0/Mergim-Vojvoda"
"2022-2023","Torino","Serie A","Nemanja Radonjić","SRB","MF,FW","27-109",16.2,298,473,63,4373,1199,181,231,78.4,77,124,62.1,25,62,40.3,2,1.7,2.4,0.3,18,20,19,8,42,"https://fbref.com/en/players/0630eb63/Nemanja-Radonjic"
"2022-2023","Torino","Serie A","Valentino Lazaro","AUT","DF","27-072",15.3,674,902,74.7,11347,4278,329,374,88,260,336,77.4,65,139,46.8,3,2.7,2.5,0.3,29,48,19,10,74,"https://fbref.com/en/players/016ff750/Valentino-Lazaro"
"2022-2023","Torino","Serie A","Saša Lukić","SRB","MF","26-295",13.3,627,732,85.7,11788,2410,232,265,87.5,307,339,90.6,78,102,76.5,0,1.4,1.3,-1.4,16,54,8,3,44,"https://fbref.com/en/players/c6e8cf1f/Sasa-Lukic"
"2022-2023","Torino","Serie A","Ivan Ilić","SRB","MF","22-079",13.1,713,824,86.5,11609,2710,338,367,92.1,311,348,89.4,41,69,59.4,2,1.1,1.4,0.9,13,66,12,4,66,"https://fbref.com/en/players/bb376bed/Ivan-Ilic"
"2022-2023","Torino","Serie A","Ola Aina","NGA","DF","26-239",9.7,402,544,73.9,6725,2554,210,232,90.5,130,173,75.1,48,93,51.6,1,2.1,1.9,-1.1,12,35,14,9,43,"https://fbref.com/en/players/246d153b/Ola-Aina"
"2022-2023","Torino","Serie A","Yann Karamoh","FRA","MF,FW","24-331",8,163,216,75.5,2385,407,98,113,86.7,55,69,79.7,6,13,46.2,0,0.7,0.4,-0.7,11,5,5,3,12,"https://fbref.com/en/players/8b66d9cc/Yann-Karamoh"
"2022-2023","Torino","Serie A","Demba Seck","SEN","MF,FW","22-114",5.8,127,166,76.5,1746,354,79,88,89.8,41,52,78.8,3,6,50,0,0.6,0.3,-0.6,6,8,5,0,17,"https://fbref.com/en/players/16463a79/Demba-Seck"
"2022-2023","Torino","Serie A","Pietro Pellegri","ITA","FW","22-079",5.2,61,80,76.3,785,70,39,49,79.6,18,19,94.7,1,3,33.3,0,0.5,0.5,-0.5,5,3,3,0,8,"https://fbref.com/en/players/a44d3a3c/Pietro-Pellegri"
"2022-2023","Torino","Serie A","David Zima","CZE","DF","22-208",4.5,154,197,78.2,2708,743,60,77,77.9,73,86,84.9,12,20,60,0,0.1,0,-0.1,2,6,3,0,12,"https://fbref.com/en/players/acf7e795/David-Zima"
"2022-2023","Torino","Serie A","Andrew Gravillon","GLP","DF","25-116",3.5,131,163,80.4,2543,762,46,51,90.2,75,85,88.2,10,21,47.6,0,0,0,0,0,5,0,0,9,"https://fbref.com/en/players/49136c42/Andrew-Gravillon"
"2022-2023","Torino","Serie A","Michel Ndary Adopo","FRA","MF,DF","22-320",2.9,122,141,86.5,1816,492,66,75,88,49,55,89.1,5,6,83.3,0,0,0.1,0,1,8,0,0,10,"https://fbref.com/en/players/599d91d0/Michel-Ndary-Adopo"
"2022-2023","Torino","Serie A","Gvidas Gineitis","LTU","MF","19-050",1.5,75,90,83.3,1268,262,36,43,83.7,31,35,88.6,6,7,85.7,0,0,0,0,0,6,0,0,6,"https://fbref.com/en/players/548bd0de/Gvidas-Gineitis"
"2022-2023","Torino","Serie A","Emirhan İlkhan","TUR","MF","19-003",1,36,43,83.7,671,140,16,19,84.2,12,13,92.3,7,9,77.8,0,0.1,0,-0.1,1,6,2,0,8,"https://fbref.com/en/players/a47c6309/Emirhan-Ilkhan"
"2022-2023","Torino","Serie A","Brian Bayeye","FRA","DF","22-339",0.7,30,50,60,509,284,14,16,87.5,11,17,64.7,4,6,66.7,0,0,0,0,1,2,1,1,3,"https://fbref.com/en/players/78e6bf2c/Brian-Bayeye"
"2022-2023","Torino","Serie A","Jacopo Segre","ITA","DF","26-107",0.2,8,9,88.9,103,22,6,7,85.7,2,2,100,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/3cb132e6/Jacopo-Segre"
"2022-2023","Torino","Serie A","Ronaldo Vieira","GNB","MF","24-320",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/75e60d75/Ronaldo-Vieira"
"2022-2023","Monza","Serie A","Michele Di Gregorio","ITA","GK","25-312",36,1088,1445,75.3,28212,18949,245,245,100,501,514,97.5,336,677,49.6,1,0,0.1,1,1,15,1,0,0,"https://fbref.com/en/players/4e0c8d66/Michele-Di-Gregorio"
"2022-2023","Monza","Serie A","Carlos","BRA","DF","24-148",33.3,1383,1663,83.2,22026,6562,721,788,91.5,546,641,85.2,80,131,61.1,5,3.7,3.4,1.3,26,74,27,7,99,"https://fbref.com/en/players/8d3cd59d/Carlos"
"2022-2023","Monza","Serie A","Matteo Pessina","ITA","MF","26-044",31.6,1638,1935,84.7,27723,7867,761,849,89.6,702,780,90,131,186,70.4,3,2.1,2.6,0.9,22,147,36,3,186,"https://fbref.com/en/players/780e3631/Matteo-Pessina"
"2022-2023","Monza","Serie A","Gianluca Caprari","ITA","MF,FW","29-309",26.2,808,1030,78.4,12386,2470,468,531,88.1,238,310,76.8,67,97,69.1,2,2.3,2.7,-0.3,28,54,27,4,87,"https://fbref.com/en/players/54e53b7e/Gianluca-Caprari"
"2022-2023","Monza","Serie A","Patrick Ciurria","ITA","DF,MF","28-115",29.7,1024,1290,79.4,16126,4998,545,615,88.6,370,473,78.2,75,136,55.1,5,5.5,3.2,-0.5,35,66,31,14,89,"https://fbref.com/en/players/5de3866c/Patrick-Ciurria"
"2022-2023","Monza","Serie A","Armando Izzo","ITA","DF","31-094",26.7,1326,1531,86.6,24234,7620,519,558,93,652,720,90.6,128,208,61.5,0,0.9,0.8,-0.9,15,83,7,2,94,"https://fbref.com/en/players/89976232/Armando-Izzo"
"2022-2023","Monza","Serie A","Pablo Marí","ESP","DF","29-277",26.6,1385,1572,88.1,28650,11138,381,423,90.1,803,845,95,192,273,70.3,0,0.3,0.3,-0.3,3,73,2,0,55,"https://fbref.com/en/players/aa54ec6f/Pablo-Mari"
"2022-2023","Monza","Serie A","Luca Caldirola","ITA","DF","32-123",25.1,1198,1364,87.8,21253,7941,501,521,96.2,570,627,90.9,103,171,60.2,0,0.5,0.3,-0.5,4,52,4,1,60,"https://fbref.com/en/players/226008f1/Luca-Caldirola"
"2022-2023","Monza","Serie A","Stefano Sensi","ITA","MF","27-303",18,1089,1281,85,20124,6412,464,516,89.9,465,511,91,134,194,69.1,1,2.1,2.6,-1.1,24,128,21,3,143,"https://fbref.com/en/players/b70bde8f/Stefano-Sensi"
"2022-2023","Monza","Serie A","Dany Mota","POR","FW,MF","25-033",20.6,407,587,69.3,5921,919,228,286,79.7,135,191,70.7,20,33,60.6,0,2.1,1.8,-2.1,26,19,13,5,32,"https://fbref.com/en/players/efc9e31f/Dany-Mota"
"2022-2023","Monza","Serie A","Nicolò Rovella","ITA","MF","21-182",18.3,1147,1294,88.6,21673,5370,467,503,92.8,524,566,92.6,143,189,75.7,1,1.7,1.5,-0.7,21,100,14,2,92,"https://fbref.com/en/players/e58cbfd5/Nicolo-Rovella"
"2022-2023","Monza","Serie A","Andrea Petagna","ITA","FW","27-339",18.1,309,423,73,4424,728,189,231,81.8,83,120,69.2,17,26,65.4,5,4.4,2,0.6,30,20,10,0,34,"https://fbref.com/en/players/03f946ed/Andrea-Petagna"
"2022-2023","Monza","Serie A","Marlon","BRA","DF","27-270",17.7,946,1025,92.3,17076,5773,360,387,93,508,533,95.3,66,83,79.5,0,0.3,0.5,-0.3,1,72,5,2,63,"https://fbref.com/en/players/cdf65d12/Marlon"
"2022-2023","Monza","Serie A","Samuele Birindelli","ITA","DF","23-320",15.3,552,751,73.5,9508,2831,255,298,85.6,240,314,76.4,46,104,44.2,1,2.2,1.9,-1.2,17,27,19,13,41,"https://fbref.com/en/players/204ac005/Samuele-Birindelli"
"2022-2023","Monza","Serie A","Pepín","EQG","MF","26-294",12.4,537,647,83,9120,2687,256,289,88.6,231,260,88.8,37,63,58.7,2,1.5,1.3,0.5,8,66,18,2,74,"https://fbref.com/en/players/7afb1573/Pepin"
"2022-2023","Monza","Serie A","Andrea Colpani","ITA","MF","24-024",9.8,296,381,77.7,5033,1215,144,166,86.7,114,133,85.7,29,54,53.7,1,1.7,1.6,-0.7,16,28,13,2,50,"https://fbref.com/en/players/6499048c/Andrea-Colpani"
"2022-2023","Monza","Serie A","Filippo Ranocchia","ITA","MF","22-021",5.9,201,255,78.8,3906,1183,81,93,87.1,83,98,84.7,32,49,65.3,0,0.4,0.4,-0.4,7,23,7,1,26,"https://fbref.com/en/players/d9ebed1c/Filippo-Ranocchia"
"2022-2023","Monza","Serie A","Mattia Valoti","ITA","MF,FW","29-271",5,122,166,73.5,2009,466,55,68,80.9,47,64,73.4,13,20,65,0,0.1,0.1,-0.1,3,17,2,1,16,"https://fbref.com/en/players/c414df9d/Mattia-Valoti"
"2022-2023","Monza","Serie A","Giulio Donati","ITA","DF","33-119",4.7,273,321,85,5396,1868,94,104,90.4,143,159,89.9,33,46,71.7,0,0.1,0.1,-0.1,1,19,0,0,21,"https://fbref.com/en/players/22051fbe/Giulio-Donati"
"2022-2023","Monza","Serie A","Christian Gytkjær","DEN","FW,MF","33-029",6.2,69,102,67.6,895,155,41,57,71.9,18,26,69.2,3,3,100,0,0.3,0.1,-0.3,3,3,2,0,6,"https://fbref.com/en/players/9250bcff/Christian-Gytkjaer"
"2022-2023","Monza","Serie A","Andrea Barberis","ITA","MF","29-175",3.8,140,166,84.3,2307,639,67,75,89.3,63,74,85.1,8,11,72.7,1,0.4,0.2,0.6,4,16,1,1,14,"https://fbref.com/en/players/32ebfe1e/Andrea-Barberis"
"2022-2023","Monza","Serie A","Marco D'Alessandro","ITA","DF,FW","32-107",3.2,79,115,68.7,1182,302,50,57,87.7,23,36,63.9,4,9,44.4,0,0.2,0.1,-0.2,3,4,0,0,3,"https://fbref.com/en/players/060606ec/Marco-DAlessandro"
"2022-2023","Monza","Serie A","Valentin Antov","BUL","DF","22-207",3.3,186,213,87.3,3309,1445,77,85,90.6,85,93,91.4,18,28,64.3,0,0,0.1,0,1,12,2,0,14,"https://fbref.com/en/players/8f68aa41/Valentin-Antov"
"2022-2023","Monza","Serie A","Luca Marrone","ITA","DF","33-068",1.5,78,84,92.9,1371,634,34,35,97.1,39,41,95.1,5,8,62.5,0,0,0,0,0,0,0,0,4,"https://fbref.com/en/players/ea468ea8/Luca-Marrone"
"2022-2023","Monza","Serie A","Salvatore Molina","ITA","DF","31-154",2.5,86,114,75.4,1260,424,49,55,89.1,36,45,80,1,8,12.5,0,0.1,0.3,-0.1,2,4,5,4,7,"https://fbref.com/en/players/54ab971f/Salvatore-Molina"
"2022-2023","Monza","Serie A","Andrea Carboni","ITA","DF","22-120",1.9,69,87,79.3,1170,558,33,38,86.8,29,31,93.5,7,14,50,0,0.1,0.3,-0.1,1,3,2,2,9,"https://fbref.com/en/players/f7e2af2c/Andrea-Carboni"
"2022-2023","Monza","Serie A","Alessio Cragno","ITA","GK","28-341",1,29,31,93.5,621,431,7,7,100,18,18,100,4,6,66.7,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/f554e29b/Alessio-Cragno"
"2022-2023","Monza","Serie A","Andrea Ranocchia","ITA","DF","35-108",0.5,16,19,84.2,347,109,2,2,100,11,12,91.7,2,4,50,0,0,0,0,0,2,0,0,0,"https://fbref.com/en/players/539230cf/Andrea-Ranocchia"
"2022-2023","Monza","Serie A","Franco Carboni","ITA","DF,FW","20-061",0.7,33,50,66,529,140,19,20,95,12,15,80,2,5,40,0,0,0,0,1,3,2,1,2,"https://fbref.com/en/players/b033f803/Franco-Carboni"
"2022-2023","Monza","Serie A","Samuele Vignato","ITA","MF,FW","19-100",0.7,30,36,83.3,452,45,13,13,100,13,15,86.7,2,2,100,1,0.3,0.1,0.7,2,0,1,1,1,"https://fbref.com/en/players/a14d0ab0/Samuele-Vignato"
"2022-2023","Monza","Serie A","Warren Bondo","FRA","MF","19-262",0.7,45,51,88.2,720,106,24,26,92.3,20,22,90.9,1,1,100,0,0,0,0,0,2,0,0,5,"https://fbref.com/en/players/0def2376/Warren-Bondo"
"2022-2023","Bologna","Serie A","Łukasz Skorupski","POL","GK","32-030",36,932,1179,79.1,24410,16379,187,189,98.9,415,419,99,302,538,56.1,0,0,0,0,0,4,0,0,0,"https://fbref.com/en/players/ab4449d6/Lukasz-Skorupski"
"2022-2023","Bologna","Serie A","Jhon Lucumí","COL","DF","24-343",31.2,1661,1875,88.6,30922,11443,661,701,94.3,804,862,93.3,179,259,69.1,1,0.4,0.5,0.6,9,94,6,1,83,"https://fbref.com/en/players/80490d7f/Jhon-Lucumi"
"2022-2023","Bologna","Serie A","Jerdy Schouten","NED","MF","26-143",27.9,1299,1498,86.7,20836,5831,688,763,90.2,494,553,89.3,87,115,75.7,2,1.5,1,0.5,19,118,9,0,139,"https://fbref.com/en/players/2cfae697/Jerdy-Schouten"
"2022-2023","Bologna","Serie A","Stefan Posch","AUT","DF","26-021",27.3,1343,1745,77,23749,10263,631,696,90.7,546,658,83,142,298,47.7,2,2,1.9,0,23,111,27,6,146,"https://fbref.com/en/players/7f609bfc/Stefan-Posch"
"2022-2023","Bologna","Serie A","Lewis Ferguson","SCO","MF,FW","23-284",25.4,1028,1204,85.4,14358,2767,625,682,91.6,328,371,88.4,37,67,55.2,0,1,1.2,-1,16,70,11,0,86,"https://fbref.com/en/players/ee64a822/Lewis-Ferguson"
"2022-2023","Bologna","Serie A","Nicolás Domínguez","ARG","MF","24-341",25.5,1169,1420,82.3,18139,5084,618,693,89.2,408,483,84.5,85,130,65.4,2,2.9,2.8,-0.9,36,118,25,2,147,"https://fbref.com/en/players/20b3a502/Nicolas-Dominguez"
"2022-2023","Bologna","Serie A","Musa Barrow","GAM","FW,MF","24-202",21.1,556,773,71.9,9095,2179,305,339,90,174,236,73.7,56,130,43.1,7,4.4,3.1,2.6,40,39,27,11,54,"https://fbref.com/en/players/e5bf73f3/Musa-Barrow"
"2022-2023","Bologna","Serie A","Andrea Cambiaso","ITA","DF","23-104",23.1,1216,1450,83.9,18730,5865,656,719,91.2,446,509,87.6,80,141,56.7,3,2.4,1.5,0.6,28,45,24,7,80,"https://fbref.com/en/players/247ed022/Andrea-Cambiaso"
"2022-2023","Bologna","Serie A","Adama Soumaoro","FRA","DF","30-351",20.7,996,1075,92.7,18518,6098,358,376,95.2,550,580,94.8,78,95,82.1,0,0,0.1,0,1,28,1,0,50,"https://fbref.com/en/players/7b075c75/Adama-Soumaoro"
"2022-2023","Bologna","Serie A","Riccardo Orsolini","ITA","FW","26-131",22.9,543,851,63.8,10053,3057,272,365,74.5,159,246,64.6,88,161,54.7,4,3.1,2.7,0.9,44,47,12,5,62,"https://fbref.com/en/players/e14ec482/Riccardo-Orsolini"
"2022-2023","Bologna","Serie A","Marko Arnautović","AUT","FW","34-046",16.2,314,444,70.7,4510,760,173,225,76.9,100,128,78.1,16,29,55.2,0,1.9,1.4,-1.9,22,16,14,1,34,"https://fbref.com/en/players/00459419/Marko-Arnautovic"
"2022-2023","Bologna","Serie A","Michel Aebischer","SUI","FW,MF","26-149",16.1,511,625,81.8,7414,1937,281,312,90.1,176,208,84.6,26,50,52,0,0.6,0.5,-0.6,15,30,7,1,40,"https://fbref.com/en/players/f9c927de/Michel-Aebischer"
"2022-2023","Bologna","Serie A","Gary Medel","CHI","MF,DF","35-305",15.7,930,1045,89,17049,5718,369,397,92.9,430,456,94.3,105,153,68.6,1,0.3,0.4,0.7,6,59,4,0,52,"https://fbref.com/en/players/563a68ad/Gary-Medel"
"2022-2023","Bologna","Serie A","Roberto Soriano","ITA","FW,MF","32-116",14.7,486,605,80.3,6944,1994,306,349,87.7,139,171,81.3,26,42,61.9,3,2.5,1.5,0.5,20,35,10,2,56,"https://fbref.com/en/players/9d4c45d6/Roberto-Soriano"
"2022-2023","Bologna","Serie A","Nikola Moro","CRO","MF","25-084",12.6,599,753,79.5,10953,3542,258,312,82.7,245,286,85.7,87,121,71.9,4,2,1.3,2,16,81,12,3,94,"https://fbref.com/en/players/ff579c7e/Nikola-Moro"
"2022-2023","Bologna","Serie A","Charalambos Lykogiannis","GRE","DF","29-225",12.3,518,731,70.9,8881,3581,246,280,87.9,219,287,76.3,45,117,38.5,0,1.5,1.5,-1.5,18,51,17,12,60,"https://fbref.com/en/players/5efc5389/Charalambos-Lykogiannis"
"2022-2023","Bologna","Serie A","Kevin Bonifazi","ITA","DF","27-016",9,559,633,88.3,11327,4222,180,192,93.8,299,323,92.6,77,110,70,0,0,0.1,0,2,32,0,0,28,"https://fbref.com/en/players/fb77bfef/Kevin-Bonifazi"
"2022-2023","Bologna","Serie A","Nicola Sansone","ITA","FW","31-267",7.9,157,210,74.8,2140,446,96,116,82.8,39,54,72.2,8,14,57.1,2,0.9,0.8,1.1,7,6,4,1,12,"https://fbref.com/en/players/7eb97a8e/Nicola-Sansone"
"2022-2023","Bologna","Serie A","Giorgos Kyriakopoulos","GRE","DF,FW","27-119",7.8,318,413,77,4904,2157,177,193,91.7,105,128,82,26,65,40,2,0.8,1.1,1.2,9,22,11,6,23,"https://fbref.com/en/players/0a483542/Giorgos-Kyriakopoulos"
"2022-2023","Bologna","Serie A","Joaquin Sosa","URU","DF","21-145",7.6,308,379,81.3,6349,2250,101,118,85.6,161,180,89.4,43,73,58.9,0,0,0.1,0,0,22,0,0,13,"https://fbref.com/en/players/50841bef/Joaquin-Sosa"
"2022-2023","Bologna","Serie A","Lorenzo De Silvestri","ITA","DF","35-012",7.3,325,421,77.2,4885,2306,181,201,90,124,163,76.1,10,37,27,0,0.2,0.2,-0.2,6,29,4,1,31,"https://fbref.com/en/players/e74f0e59/Lorenzo-De-Silvestri"
"2022-2023","Bologna","Serie A","Joshua Zirkzee","NED","FW","22-013",8.9,194,251,77.3,2473,434,133,155,85.8,45,57,78.9,6,9,66.7,2,1.4,0.5,0.6,15,12,6,0,17,"https://fbref.com/en/players/028e70b9/Joshua-Zirkzee"
"2022-2023","Bologna","Serie A","Denso Kasius","NED","DF","20-241",3.8,143,192,74.5,2576,864,65,72,90.3,53,74,71.6,20,36,55.6,2,0.7,0.8,1.3,6,6,8,6,9,"https://fbref.com/en/players/7ae36711/Denso-Kasius"
"2022-2023","Bologna","Serie A","Emanuel Vignato","ITA","MF,FW","22-284",2.7,79,99,79.8,1201,338,40,48,83.3,29,34,85.3,5,8,62.5,1,0.4,0.6,0.6,3,9,2,1,9,"https://fbref.com/en/players/ec5dae45/Emanuel-Vignato"
"2022-2023","Bologna","Serie A","Francesco Bardi","ITA","GK","31-137",1,18,23,78.3,548,399,6,6,100,5,5,100,7,11,63.6,0,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/0acda699/Francesco-Bardi"
"2022-2023","Bologna","Serie A","Niklas Pyyhtiä","FIN","MF","19-252",0.9,29,39,74.4,424,39,19,24,79.2,9,10,90,1,3,33.3,0,0.1,0,-0.1,1,3,0,0,1,"https://fbref.com/en/players/88f53b75/Niklas-Pyyhtia"
"2022-2023","Bologna","Serie A","Antonio Raimondo","ITA","FW","19-078",0.2,3,4,75,21,3,2,3,66.7,0,0,NA,0,0,NA,0,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/ce1a6c7e/Antonio-Raimondo"
"2022-2023","Udinese","Serie A","Marco Silvestri","ITA","GK","32-094",37,880,1137,77.4,22640,16402,182,182,100,469,474,98.9,225,474,47.5,0,0,0,0,0,9,0,0,0,"https://fbref.com/en/players/0d422df7/Marco-Silvestri"
"2022-2023","Udinese","Serie A","Walace","BRA","MF","28-061",34.9,1461,1749,83.5,27098,8276,579,663,87.3,660,738,89.4,183,251,72.9,1,1.7,1,-0.7,16,151,12,3,168,"https://fbref.com/en/players/26db8853/Walace"
"2022-2023","Udinese","Serie A","Roberto Pereyra","ARG","DF,MF","32-148",30.3,1016,1253,81.1,15682,4968,543,593,91.6,375,456,82.2,60,103,58.3,7,5.5,5.7,1.5,49,85,48,13,142,"https://fbref.com/en/players/75f2c59f/Roberto-Pereyra"
"2022-2023","Udinese","Serie A","Nehuén Pérez","ARG","DF","22-345",30.3,1500,1760,85.2,29973,10569,545,586,93,709,787,90.1,219,342,64,0,0.5,0.5,-0.5,10,103,8,3,99,"https://fbref.com/en/players/f7c491f1/Nehuen-Perez"
"2022-2023","Udinese","Serie A","Jaka Bijol","SVN","DF","24-119",30.3,1170,1381,84.7,24657,10028,322,367,87.7,681,730,93.3,155,253,61.3,2,1.6,1.7,0.4,9,54,5,1,66,"https://fbref.com/en/players/6fdac234/Jaka-Bijol"
"2022-2023","Udinese","Serie A","Iyenoma Udogie","ITA","DF","20-188",29,905,1099,82.3,13509,4637,511,576,88.7,336,398,84.4,36,49,73.5,4,4,2.1,0,32,63,30,4,103,"https://fbref.com/en/players/7cd520e8/Iyenoma-Udogie"
"2022-2023","Udinese","Serie A","Rodrigo Becão","BRA","DF","27-136",27.6,1089,1400,77.8,20616,8692,425,477,89.1,524,626,83.7,128,239,53.6,1,0.6,0.9,0.4,10,77,5,2,98,"https://fbref.com/en/players/19e4eab9/Rodrigo-Becao"
"2022-2023","Udinese","Serie A","Sandi Lovrić","SVN","MF","25-068",25,736,921,79.9,12303,3644,359,411,87.3,258,306,84.3,79,135,58.5,6,3.1,3,2.9,44,83,24,10,103,"https://fbref.com/en/players/966eea58/Sandi-Lovric"
"2022-2023","Udinese","Serie A","Beto","GNB","FW","25-124",22.8,183,288,63.5,2319,271,124,173,71.7,39,64,60.9,6,12,50,1,2.6,1.9,-1.6,22,7,4,0,12,"https://fbref.com/en/players/ed5c0319/Beto"
"2022-2023","Udinese","Serie A","Isaac Success","NGA","FW","27-148",20.2,372,570,65.3,5429,1119,207,288,71.9,99,144,68.8,32,51,62.7,6,4,3.3,2,31,22,19,1,53,"https://fbref.com/en/players/f573a8bf/Isaac-Success"
"2022-2023","Udinese","Serie A","Lazar Samardzic","SRB","MF","21-100",19.6,681,849,80.2,13391,4202,277,311,89.1,255,295,86.4,126,199,63.3,4,3.6,2.8,0.4,46,82,19,6,98,"https://fbref.com/en/players/217c93a1/Lazar-Samardzic"
"2022-2023","Udinese","Serie A","Kingsley Ehizibue","NED","DF","28-010",17.1,412,565,72.9,6819,2543,191,230,83,169,216,78.2,38,68,55.9,0,0.9,1.1,-0.9,8,32,12,7,40,"https://fbref.com/en/players/76b2817e/Kingsley-Ehizibue"
"2022-2023","Udinese","Serie A","Gerard Deulofeu","ESP","FW","29-083",13.5,443,588,75.3,6574,2331,260,294,88.4,139,181,76.8,27,64,42.2,6,4.4,4,1.6,48,40,42,2,82,"https://fbref.com/en/players/39583cfd/Gerard-Deulofeu"
