"Season","Squad","Comp","Player","Nation","Pos","Age","Mins_Per_90","Att","Live_Pass_Types","Dead_Pass_Types","FK_Pass_Types","TB_Pass_Types","Sw_Pass_Types","Crs_Pass_Types","TI_Pass_Types","CK_Pass_Types","In_Corner_Kicks","Out_Corner_Kicks","Str_Corner_Kicks","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","PlayerURL"
"2022-2023","Lazio","Serie A","Luca Pellegrini","ITA","DF","24-089",2,168,142,26,1,0,3,15,25,0,0,0,0,137,0,4,"https://fbref.com/en/players/3b61c9ec/Luca-Pellegrini"
"2022-2023","Lazio","Serie A","Luka Romero","ARG","FW","18-198",1.7,80,78,2,0,0,0,0,2,0,0,0,0,70,0,1,"https://fbref.com/en/players/ca6edaa0/Luka-Romero"
"2022-2023","Lazio","Serie A","Luís Maximiano","POR","GK","24-150",0.1,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,"https://fbref.com/en/players/3318286e/Luis-Maximiano"
"2022-2023","Lazio","Serie A","Mario Gila","ESP","DF","22-279",1,61,56,5,3,0,0,0,2,0,0,0,0,56,0,0,"https://fbref.com/en/players/9c435456/Mario-Gila"
"2022-2023","Lazio","Serie A","Marco Bertini","ITA","MF","20-301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/4b520f96/Marco-Bertini"
"2022-2023","Lazio","Serie A","Ștefan Radu","ROU","FW","36-225",0,7,6,1,0,0,0,0,1,0,0,0,0,6,0,0,"https://fbref.com/en/players/53de807a/Stefan-Radu"
"2022-2023","Internazionale","Serie A","Nicolò Barella","ITA","MF","26-117",29,1601,1566,29,13,6,16,84,8,6,0,2,0,1306,6,30,"https://fbref.com/en/players/6928979a/Nicolo-Barella"
"2022-2023","Internazionale","Serie A","Hakan Çalhanoğlu","TUR","MF","29-116",26.3,1677,1495,177,67,5,25,167,6,104,33,63,0,1396,5,12,"https://fbref.com/en/players/cd0fa27b/Hakan-Calhanoglu"
"2022-2023","Internazionale","Serie A","Lautaro Martínez","ARG","FW","25-286",28.6,681,632,46,1,6,6,14,5,0,0,0,0,503,3,24,"https://fbref.com/en/players/f7036e1c/Lautaro-Martinez"
"2022-2023","Internazionale","Serie A","Alessandro Bastoni","ITA","DF","24-052",24,1671,1510,152,53,2,24,49,77,0,0,0,0,1384,9,24,"https://fbref.com/en/players/75b86fb3/Alessandro-Bastoni"
"2022-2023","Internazionale","Serie A","Federico Dimarco","ITA","DF","25-206",23,1257,1035,220,39,0,21,207,116,60,16,36,0,925,2,21,"https://fbref.com/en/players/970b8574/Federico-Dimarco"
"2022-2023","Internazionale","Serie A","Francesco Acerbi","ITA","DF","35-114",26.9,1643,1546,92,41,1,10,22,20,0,0,0,0,1455,5,4,"https://fbref.com/en/players/b96b595c/Francesco-Acerbi"
"2022-2023","Internazionale","Serie A","Denzel Dumfries","NED","DF","27-047",24.6,1004,833,168,6,1,2,82,162,0,0,0,0,745,3,27,"https://fbref.com/en/players/481c9ece/Denzel-Dumfries"
"2022-2023","Internazionale","Serie A","André Onana","CMR","GK","27-063",24,1030,845,182,30,0,6,0,0,0,0,0,0,837,3,0,"https://fbref.com/en/players/e9c0c1b2/Andre-Onana"
"2022-2023","Internazionale","Serie A","Matteo Darmian","ITA","DF","33-184",22.5,1376,1246,127,18,2,16,28,109,0,0,0,0,1190,3,17,"https://fbref.com/en/players/96e0490d/Matteo-Darmian"
"2022-2023","Internazionale","Serie A","Henrikh Mkhitaryan","ARM","MF","34-134",22.1,1058,1037,18,7,4,6,19,9,2,1,1,0,924,3,13,"https://fbref.com/en/players/dd0daf32/Henrikh-Mkhitaryan"
"2022-2023","Internazionale","Serie A","Stefan de Vrij","NED","DF","31-119",21.6,1205,1182,21,17,1,1,0,2,0,0,0,0,1077,2,4,"https://fbref.com/en/players/d0d8dd44/Stefan-de-Vrij"
"2022-2023","Internazionale","Serie A","Milan Škriniar","SVK","DF","28-113",19.7,1397,1328,67,43,1,13,5,22,0,0,0,0,1275,2,6,"https://fbref.com/en/players/30f5ffa9/Milan-Skriniar"
"2022-2023","Internazionale","Serie A","Marcelo Brozović","CRO","MF","30-200",19.7,1502,1405,94,60,3,13,44,8,26,11,10,0,1318,3,13,"https://fbref.com/en/players/33b8d077/Marcelo-Brozovic"
"2022-2023","Internazionale","Serie A","Romelu Lukaku","BEL","FW","30-022",18.5,404,384,18,0,5,2,24,0,0,0,0,0,277,2,19,"https://fbref.com/en/players/5eae500a/Romelu-Lukaku"
"2022-2023","Internazionale","Serie A","Edin Džeko","BIH","FW","37-079",19.2,528,505,20,1,6,8,24,1,0,0,0,0,364,3,16,"https://fbref.com/en/players/3bb7f478/Edin-Dzeko"
"2022-2023","Internazionale","Serie A","Samir Handanović","SVN","GK","38-325",13.7,582,493,86,15,0,0,0,0,0,0,0,0,527,3,0,"https://fbref.com/en/players/74419746/Samir-Handanovic"
"2022-2023","Internazionale","Serie A","Joaquín Correa","ARG","FW","28-295",10.6,283,274,6,1,4,1,2,3,0,0,0,0,224,3,13,"https://fbref.com/en/players/45b9b619/Joaquin-Correa"
"2022-2023","Internazionale","Serie A","Robin Gosens","GER","DF","28-334",13.2,661,570,87,1,1,3,43,86,0,0,0,0,507,4,14,"https://fbref.com/en/players/2d970560/Robin-Gosens"
"2022-2023","Internazionale","Serie A","Danilo D'Ambrosio","ITA","DF","34-268",8.1,557,530,26,13,0,2,9,13,0,0,0,0,493,1,2,"https://fbref.com/en/players/44eb9093/Danilo-DAmbrosio"
"2022-2023","Internazionale","Serie A","Roberto Gagliardini","ITA","MF","29-058",8.7,355,348,5,4,1,1,7,1,0,0,0,0,297,2,3,"https://fbref.com/en/players/ce30bfc8/Roberto-Gagliardini"
"2022-2023","Internazionale","Serie A","Kristjan Asllani","ALB","MF","21-087",6.5,457,426,30,13,1,5,21,1,16,5,9,0,402,1,4,"https://fbref.com/en/players/0fdcef0e/Kristjan-Asllani"
"2022-2023","Internazionale","Serie A","Raoul Bellanova","ITA","DF","23-018",5.5,306,274,32,0,0,4,32,32,0,0,0,0,238,0,8,"https://fbref.com/en/players/e3756e72/Raoul-Bellanova"
"2022-2023","Internazionale","Serie A","Mattia Zanotti","ITA","DF","20-144",0.3,8,7,1,0,0,0,0,1,0,0,0,0,6,0,0,"https://fbref.com/en/players/875d65d1/Mattia-Zanotti"
"2022-2023","Internazionale","Serie A","Alex Cordaz","ITA","GK","40-154",0.3,20,15,5,0,0,0,0,0,0,0,0,0,11,0,1,"https://fbref.com/en/players/e66ebabb/Alex-Cordaz"
"2022-2023","Internazionale","Serie A","Valentin Carboni","ARG","MF,DF","18-091",0.3,17,17,0,0,0,0,1,0,0,0,0,0,12,0,0,"https://fbref.com/en/players/707b98f1/Valentin-Carboni"
"2022-2023","Milan","Serie A","Theo Hernández","FRA","DF","25-241",29.8,1657,1327,327,44,1,22,89,261,22,2,18,0,1314,3,38,"https://fbref.com/en/players/d4c9725f/Theo-Hernandez"
"2022-2023","Milan","Serie A","Fikayo Tomori","ENG","DF","25-167",29.7,1819,1689,123,48,4,18,5,13,0,0,0,0,1599,7,18,"https://fbref.com/en/players/7edfbb8a/Fikayo-Tomori"
"2022-2023","Milan","Serie A","Sandro Tonali","ITA","MF","23-027",29.1,1480,1288,182,90,7,14,121,21,67,21,37,0,1122,10,27,"https://fbref.com/en/players/0db169ae/Sandro-Tonali"
"2022-2023","Milan","Serie A","Rafael Leão","POR","FW,MF","23-359",25.9,811,771,36,3,5,16,69,25,7,0,0,0,572,4,29,"https://fbref.com/en/players/20730eae/Rafael-Leao"
"2022-2023","Milan","Serie A","Pierre Kalulu","FRA","DF","22-364",28.3,1821,1674,143,52,3,3,28,86,0,0,0,0,1589,4,13,"https://fbref.com/en/players/85f7d1be/Pierre-Kalulu"
"2022-2023","Milan","Serie A","Brahim Díaz","ESP","MF,FW","23-305",20.6,692,651,36,8,11,2,19,9,6,0,4,0,557,5,21,"https://fbref.com/en/players/407feb71/Brahim-Diaz"
"2022-2023","Milan","Serie A","Olivier Giroud","FRA","FW","36-247",22.8,531,499,31,2,1,0,5,1,0,0,0,0,328,1,12,"https://fbref.com/en/players/16ceb862/Olivier-Giroud"
"2022-2023","Milan","Serie A","Ismaël Bennacer","ALG","MF","25-185",22.3,1423,1309,112,54,4,11,79,5,51,19,27,0,1219,2,16,"https://fbref.com/en/players/db092d3b/Ismael-Bennacer"
"2022-2023","Milan","Serie A","Mike Maignan","FRA","GK","27-336",21,780,670,106,26,0,0,0,0,0,0,0,0,642,4,0,"https://fbref.com/en/players/fcb38f57/Mike-Maignan"
"2022-2023","Milan","Serie A","Davide Calabria","ITA","DF","26-180",17.8,1203,1012,185,15,0,5,40,165,5,0,5,0,971,6,24,"https://fbref.com/en/players/2146785a/Davide-Calabria"
"2022-2023","Milan","Serie A","Junior Messias","BRA","FW,DF","32-022",15.7,533,502,30,4,4,2,24,24,2,0,1,0,409,1,12,"https://fbref.com/en/players/f49c4ae9/Junior-Messias"
"2022-2023","Milan","Serie A","Rade Krunić","BIH","MF","29-240",17.6,900,877,23,15,2,1,3,4,3,1,1,0,766,0,18,"https://fbref.com/en/players/817c6964/Rade-Krunic"
"2022-2023","Milan","Serie A","Ciprian Tătărușanu","ROU","GK","37-115",16,560,445,111,28,0,2,0,0,0,0,0,0,434,4,0,"https://fbref.com/en/players/b056e3da/Ciprian-Tatarusanu"
"2022-2023","Milan","Serie A","Alexis Saelemaekers","BEL","FW,DF","23-342",15.5,617,569,46,5,3,2,48,36,5,2,3,0,477,2,12,"https://fbref.com/en/players/ee251371/Alexis-Saelemaekers"
"2022-2023","Milan","Serie A","Malick Thiaw","GER","DF","21-300",14.1,946,928,18,11,0,4,2,5,0,0,0,0,827,0,5,"https://fbref.com/en/players/ff5ea0bf/Malick-Thiaw"
"2022-2023","Milan","Serie A","Simon Kjær","DEN","DF","34-070",11.2,683,667,16,15,0,6,2,1,0,0,0,0,591,0,1,"https://fbref.com/en/players/8b8a56ce/Simon-Kjaer"
"2022-2023","Milan","Serie A","Divock Origi","BEL","FW","28-047",11.4,193,184,8,0,1,1,11,0,0,0,0,0,128,1,6,"https://fbref.com/en/players/43a166b4/Divock-Origi"
"2022-2023","Milan","Serie A","Ante Rebić","CRO","FW,MF","29-256",10.9,334,316,15,2,4,1,39,4,4,2,1,0,187,3,16,"https://fbref.com/en/players/536cebe5/Ante-Rebic"
"2022-2023","Milan","Serie A","Charles De Ketelaere","BEL","MF,FW","22-086",12.2,376,355,21,2,2,2,10,9,0,0,0,0,293,0,13,"https://fbref.com/en/players/2ef7c612/Charles-De-Ketelaere"
"2022-2023","Milan","Serie A","Tommaso Pobega","ITA","MF","23-324",9.6,387,378,8,6,0,2,5,1,0,0,0,0,293,1,11,"https://fbref.com/en/players/55a1cac2/Tommaso-Pobega"
"2022-2023","Milan","Serie A","Matteo Gabbia","ITA","DF","23-226",6.8,359,346,13,7,0,1,2,1,0,0,0,0,289,0,2,"https://fbref.com/en/players/c235e803/Matteo-Gabbia"
"2022-2023","Milan","Serie A","Fodé Ballo-Touré","SEN","DF","26-152",5.8,281,219,62,6,0,1,17,56,0,0,0,0,234,0,2,"https://fbref.com/en/players/f449640d/Fode-Ballo-Toure"
"2022-2023","Milan","Serie A","Sergiño Dest","USA","DF","22-213",3.7,198,154,44,1,0,1,4,43,0,0,0,0,169,0,5,"https://fbref.com/en/players/5976f83e/Sergino-Dest"
"2022-2023","Milan","Serie A","Aster Vranckx","BEL","MF","20-243",2.7,127,127,0,0,0,1,3,0,0,0,0,0,96,0,2,"https://fbref.com/en/players/f86cd5df/Aster-Vranckx"
"2022-2023","Milan","Serie A","Alessandro Florenzi","ITA","DF","32-085",2.2,165,131,33,7,0,1,22,20,6,2,4,0,124,1,0,"https://fbref.com/en/players/e288d4b3/Alessandro-Florenzi"
"2022-2023","Milan","Serie A","Zlatan Ibrahimović","SWE","FW","41-244",1.6,51,45,6,0,0,1,0,0,0,0,0,0,36,0,2,"https://fbref.com/en/players/4cde5509/Zlatan-Ibrahimovic"
"2022-2023","Milan","Serie A","Yacine Adli","FRA","MF,FW","22-310",1.6,76,72,4,1,0,1,6,1,2,0,2,0,49,0,5,"https://fbref.com/en/players/26777636/Yacine-Adli"
"2022-2023","Milan","Serie A","Tiemoué Bakayoko","FRA","MF","28-291",0.5,20,20,0,0,0,0,0,0,0,0,0,0,17,0,0,"https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko"
"2022-2023","Milan","Serie A","Marko Lazetić","SRB","FW","19-133",0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/93088fbb/Marko-Lazetic"
"2022-2023","Atalanta","Serie A","Marten de Roon","NED","MF","32-067",31.9,1852,1774,74,53,0,24,13,17,0,0,0,0,1539,4,21,"https://fbref.com/en/players/2a1beb34/Marten-de-Roon"
"2022-2023","Atalanta","Serie A","Teun Koopmeiners","NED","MF","25-096",30.8,1683,1519,157,54,5,19,150,26,73,39,25,0,1240,7,33,"https://fbref.com/en/players/a26fb8aa/Teun-Koopmeiners"
"2022-2023","Atalanta","Serie A","Rafael Tolói","ITA","DF","32-237",29.9,1631,1578,47,23,2,10,21,23,0,0,0,0,1305,6,20,"https://fbref.com/en/players/c56dc39e/Rafael-Toloi"
"2022-2023","Atalanta","Serie A","Giorgio Scalvini","ITA","DF","19-175",25.3,1454,1413,38,28,1,21,8,10,0,0,0,0,1176,3,20,"https://fbref.com/en/players/1e9aa637/Giorgio-Scalvini"
"2022-2023","Atalanta","Serie A","Éderson","BRA","MF","23-332",23.6,1054,1025,27,18,1,19,15,2,4,2,0,0,854,2,26,"https://fbref.com/en/players/a9202def/Ederson"
"2022-2023","Atalanta","Serie A","Joakim Mæhle","DEN","DF,MF","26-015",23.6,1412,1173,235,7,1,2,36,227,1,0,1,0,1151,4,42,"https://fbref.com/en/players/c459a650/Joakim-Maehle"
"2022-2023","Atalanta","Serie A","Juan Musso","ARG","GK","29-029",23.1,705,497,207,50,0,3,0,0,0,0,0,0,513,1,1,"https://fbref.com/en/players/a111cf41/Juan-Musso"
"2022-2023","Atalanta","Serie A","Mario Pašalić","CRO","MF,FW","28-115",19,679,650,26,11,0,3,5,5,0,0,0,0,547,3,16,"https://fbref.com/en/players/e599253a/Mario-Pasalic"
"2022-2023","Atalanta","Serie A","Ademola Lookman","NGA","FW,MF","25-227",18.9,640,592,46,7,6,3,38,11,16,2,7,0,483,2,25,"https://fbref.com/en/players/7c104bb7/Ademola-Lookman"
"2022-2023","Atalanta","Serie A","Rasmus Højlund","DEN","FW","20-120",19.5,420,396,21,1,2,1,7,1,0,0,0,0,307,3,16,"https://fbref.com/en/players/491a433d/Rasmus-Hojlund"
"2022-2023","Atalanta","Serie A","Berat Djimsiti","ALB","DF","30-105",19,1060,1017,42,26,0,3,0,15,0,0,0,0,922,1,8,"https://fbref.com/en/players/6eee05f1/Berat-Djimsiti"
"2022-2023","Atalanta","Serie A","Hans Hateboer","NED","DF","29-146",15.5,702,571,129,3,2,1,23,126,0,0,0,0,560,2,13,"https://fbref.com/en/players/3b333ac3/Hans-Hateboer"
"2022-2023","Atalanta","Serie A","Davide Zappacosta","ITA","DF","30-358",15.4,880,685,194,10,0,0,57,179,5,5,0,0,730,1,22,"https://fbref.com/en/players/7fe90ccd/Davide-Zappacosta"
"2022-2023","Atalanta","Serie A","Duván Zapata","COL","FW","32-064",15.5,412,377,31,1,0,6,29,7,1,0,0,0,281,4,14,"https://fbref.com/en/players/d3de9af0/Duvan-Zapata"
"2022-2023","Atalanta","Serie A","Merih Demiral","TUR","DF","25-091",17,653,587,66,41,0,3,2,2,0,0,0,0,560,0,1,"https://fbref.com/en/players/e3cceee6/Merih-Demiral"
"2022-2023","Atalanta","Serie A","Marco Sportiello","ITA","GK","31-025",13.9,439,309,130,20,0,0,0,0,0,0,0,0,341,0,0,"https://fbref.com/en/players/ac4003af/Marco-Sportiello"
"2022-2023","Atalanta","Serie A","Luis Muriel","COL","FW,MF","32-049",11.8,535,451,82,9,8,14,82,12,46,25,17,0,351,2,17,"https://fbref.com/en/players/eb2fe5b6/Luis-Muriel"
"2022-2023","Atalanta","Serie A","Caleb Okoli","ITA","DF","21-326",10.3,441,403,36,17,0,3,2,17,0,0,0,0,330,2,8,"https://fbref.com/en/players/8ec109e6/Caleb-Okoli"
"2022-2023","Atalanta","Serie A","Matteo Ruggeri","ITA","DF,MF","20-328",9.2,631,527,102,5,0,2,38,96,1,1,0,0,515,2,10,"https://fbref.com/en/players/ae9898c5/Matteo-Ruggeri"
"2022-2023","Atalanta","Serie A","José Luis Palomino","ARG","DF","33-150",8.4,518,485,33,21,0,0,5,12,0,0,0,0,428,0,8,"https://fbref.com/en/players/921f6058/Jose-Luis-Palomino"
"2022-2023","Atalanta","Serie A","Brandon Soppy","FRA","DF","21-103",7.1,322,254,67,0,1,0,19,67,0,0,0,0,243,1,12,"https://fbref.com/en/players/28f66c2e/Brandon-Soppy"
"2022-2023","Atalanta","Serie A","Jeremie Boga","CIV","MF,FW","26-152",8.7,475,431,43,8,3,3,55,6,29,14,10,0,381,1,8,"https://fbref.com/en/players/fe012aca/Jeremie-Boga"
"2022-2023","Atalanta","Serie A","Ruslan Malinovskyi","UKR","MF,FW","30-031",6.1,332,304,23,8,2,11,23,2,13,6,6,0,248,5,6,"https://fbref.com/en/players/48d5bd33/Ruslan-Malinovskyi"
"2022-2023","Atalanta","Serie A","Nadir Zortea","ITA","DF,MF","23-350",2.5,98,83,15,0,1,0,10,15,0,0,0,0,60,0,6,"https://fbref.com/en/players/82598b71/Nadir-Zortea"
"2022-2023","Atalanta","Serie A","Lukáš Vorlický","CZE","MF,FW","21-137",0.3,31,30,1,0,0,0,1,1,0,0,0,0,19,0,0,"https://fbref.com/en/players/f052fb01/Lukas-Vorlicky"
"2022-2023","Roma","Serie A","Rui Patrício","POR","GK","35-109",35,887,580,304,64,0,0,0,0,0,0,0,0,677,3,0,"https://fbref.com/en/players/79b0d6a0/Rui-Patricio"
