"Season","Squad","Comp","Player","Nation","Pos","Age","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","PlayerURL"
"2022-2023","Napoli","Serie A","Matteo Politano","ITA","FW","29-305",13,3,30,6,20,2.32,0.46,0.03,0.17,20.7,1,2,3,4.1,1.7,0.06,-1.1,-0.7,"https://fbref.com/en/players/5e861944/Matteo-Politano"
"2022-2023","Napoli","Serie A","Elif Elmas","MKD","FW,MF","23-253",17.3,6,29,9,31,1.67,0.52,0.17,0.56,17.2,1,1,1,3.9,3.1,0.11,2.1,1.9,"https://fbref.com/en/players/cf007308/Elif-Elmas"
"2022-2023","Napoli","Serie A","Juan Jesus","BRA","DF","31-359",10.4,1,5,1,20,0.48,0.1,0.2,1,17.3,0,0,0,0.2,0.2,0.04,0.8,0.8,"https://fbref.com/en/players/79083382/Juan-Jesus"
"2022-2023","Napoli","Serie A","Giacomo Raspadori","ITA","FW,MF","23-106",9.8,2,39,15,38.5,3.97,1.53,0.05,0.13,17,3,0,0,3.4,3.4,0.09,-1.4,-1.4,"https://fbref.com/en/players/6e058f06/Giacomo-Raspadori"
"2022-2023","Napoli","Serie A","Tanguy Ndombele","FRA","MF","26-158",9,1,16,2,12.5,1.78,0.22,0.06,0.5,22.4,0,0,0,1,1,0.06,0,0,"https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele"
"2022-2023","Napoli","Serie A","Pierluigi Gollini","ITA","GK","28-078",4,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/f0f7f62f/Pierluigi-Gollini"
"2022-2023","Napoli","Serie A","Leo Skiri Østigård","NOR","DF","23-188",3.7,0,2,0,0,0.55,0,0,NA,26.6,0,0,0,0,0,0.01,0,0,"https://fbref.com/en/players/b35a7399/Leo-Skiri-Ostigard"
"2022-2023","Napoli","Serie A","Alessio Zerbin","ITA","FW","24-093",2.2,0,5,3,60,2.27,1.36,0,0,19.1,0,0,0,0.3,0.3,0.05,-0.3,-0.3,"https://fbref.com/en/players/d19ef4ef/Alessio-Zerbin"
"2022-2023","Napoli","Serie A","Bartosz Bereszyński","POL","DF","30-327",1.7,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/61b3978f/Bartosz-Bereszynski"
"2022-2023","Napoli","Serie A","Diego Demme","GER","MF","31-195",1.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/dc3fa3b5/Diego-Demme"
"2022-2023","Napoli","Serie A","Giovanni Simeone","ARG","FW","27-334",4.4,3,13,7,53.8,2.98,1.6,0.23,0.43,16.5,0,0,0,1.3,1.3,0.1,1.7,1.7,"https://fbref.com/en/players/343c0d52/Giovanni-Simeone"
"2022-2023","Napoli","Serie A","Gianluca Gaetano","ITA","MF","23-030",0.6,1,4,2,50,6.92,3.46,0.25,0.5,17.2,0,0,0,0.7,0.7,0.18,0.3,0.3,"https://fbref.com/en/players/3b387cc7/Gianluca-Gaetano"
"2022-2023","Napoli","Serie A","Karim Zedadka","FRA","FW","22-360",0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/2f45300d/Karim-Zedadka"
"2022-2023","Napoli","Serie A","Adam Ounas","ALG","FW","26-205",0.2,0,1,0,0,6,0,0,NA,27.5,0,0,0,0,0,0.04,0,0,"https://fbref.com/en/players/ed90babd/Adam-Ounas"
"2022-2023","Napoli","Serie A","Alessandro Zanoli","ITA","DF","22-244",0.1,0,1,1,100,7.5,7.5,0,0,13,0,0,0,0.1,0.1,0.06,-0.1,-0.1,"https://fbref.com/en/players/3b12b11f/Alessandro-Zanoli"
"2022-2023","Lazio","Serie A","Ivan Provedel","ITA","GK","29-079",37.9,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/277da414/Ivan-Provedel"
"2022-2023","Lazio","Serie A","Felipe Anderson","BRA","FW","30-050",32.9,9,41,23,56.1,1.25,0.7,0.22,0.39,15.1,0,0,0,6,6,0.15,3,3,"https://fbref.com/en/players/9f1893b9/Felipe-Anderson"
"2022-2023","Lazio","Serie A","Sergej Milinković-Savić","SRB","MF","28-097",33.6,9,64,19,29.7,1.91,0.57,0.14,0.47,17.3,8,0,0,6.8,6.8,0.11,2.2,2.2,"https://fbref.com/en/players/4e6dbac4/Sergej-Milinkovic-Savic"
"2022-2023","Lazio","Serie A","Alessio Romagnoli","ITA","DF","28-143",32.5,2,13,5,38.5,0.4,0.15,0.15,0.4,11.9,0,0,0,1.4,1.4,0.11,0.6,0.6,"https://fbref.com/en/players/3ead85f9/Alessio-Romagnoli"
"2022-2023","Lazio","Serie A","Mattia Zaccagni","ITA","FW","27-353",30.8,10,56,23,41.1,1.82,0.75,0.16,0.39,16.7,1,1,1,6.7,5.9,0.11,3.3,3.1,"https://fbref.com/en/players/d85c238b/Mattia-Zaccagni"
"2022-2023","Lazio","Serie A","Adam Marušić","MNE","DF","30-230",30.7,0,16,7,43.8,0.52,0.23,0,0,24,0,0,0,0.7,0.7,0.04,-0.7,-0.7,"https://fbref.com/en/players/d4535821/Adam-Marusic"
"2022-2023","Lazio","Serie A","Luis Alberto","ESP","MF","30-249",27.1,6,45,17,37.8,1.66,0.63,0.11,0.29,23.2,4,1,2,4.4,2.7,0.06,1.6,2.3,"https://fbref.com/en/players/5294a83f/Luis-Alberto"
"2022-2023","Lazio","Serie A","Nicolò Casale","ITA","DF","25-110",27.1,1,8,2,25,0.3,0.07,0.13,0.5,10.9,0,0,0,0.6,0.6,0.08,0.4,0.4,"https://fbref.com/en/players/3f5f38fb/Nicolo-Casale"
"2022-2023","Lazio","Serie A","Ciro Immobile","ITA","FW","33-104",24.7,12,72,30,41.7,2.92,1.22,0.11,0.27,15,0,4,5,14.2,10.3,0.14,-2.2,-2.3,"https://fbref.com/en/players/4431aed2/Ciro-Immobile"
"2022-2023","Lazio","Serie A","Danilo Cataldi","ITA","MF","28-302",21.4,0,7,1,14.3,0.33,0.05,0,0,28.8,1,0,0,0.2,0.2,0.03,-0.2,-0.2,"https://fbref.com/en/players/ba3d3bea/Danilo-Cataldi"
"2022-2023","Lazio","Serie A","Elseid Hysaj","ALB","DF","29-104",22.2,1,4,2,50,0.18,0.09,0.25,0.5,20.8,0,0,0,0.2,0.2,0.04,0.8,0.8,"https://fbref.com/en/players/2f3452eb/Elseid-Hysaj"
"2022-2023","Lazio","Serie A","Manuel Lazzari","ITA","DF","29-187",20.9,0,6,2,33.3,0.29,0.1,0,0,17.7,0,0,0,0.3,0.3,0.05,-0.3,-0.3,"https://fbref.com/en/players/02caf6e0/Manuel-Lazzari"
"2022-2023","Lazio","Serie A","Pedro","ESP","FW","35-311",21.1,4,42,16,38.1,1.99,0.76,0.1,0.25,19.3,0,0,0,3.4,3.4,0.08,0.6,0.6,"https://fbref.com/en/players/3ca7254a/Pedro"
"2022-2023","Lazio","Serie A","Matías Vecino","URU","MF","31-284",18.8,2,26,5,19.2,1.38,0.27,0.08,0.4,18.5,0,0,0,2.5,2.5,0.1,-0.5,-0.5,"https://fbref.com/en/players/44ac04e9/Matias-Vecino"
"2022-2023","Lazio","Serie A","Patric","ESP","DF","30-048",15.7,0,2,1,50,0.13,0.06,0,0,21.9,0,0,0,0.1,0.1,0.06,-0.1,-0.1,"https://fbref.com/en/players/f7223718/Patric"
"2022-2023","Lazio","Serie A","Marcos Antônio","BRA","MF","22-356",6.6,1,3,1,33.3,0.46,0.15,0.33,1,18.3,0,0,0,1.2,1.2,0.41,-0.2,-0.2,"https://fbref.com/en/players/108fe016/Marcos-Antonio"
"2022-2023","Lazio","Serie A","Toma Bašić","CRO","MF","26-191",5.7,1,11,5,45.5,1.93,0.88,0.09,0.2,19.6,0,0,0,1.8,1.8,0.17,-0.8,-0.8,"https://fbref.com/en/players/80556f08/Toma-Basic"
"2022-2023","Lazio","Serie A","Matteo Cancellieri","ITA","FW","21-112",2.8,0,6,1,16.7,2.11,0.35,0,0,17.8,0,0,0,0.4,0.4,0.06,-0.4,-0.4,"https://fbref.com/en/players/b6a1cdf9/Matteo-Cancellieri"
"2022-2023","Lazio","Serie A","Luca Pellegrini","ITA","DF","24-089",2,0,3,0,0,1.49,0,0,NA,22.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"https://fbref.com/en/players/3b61c9ec/Luca-Pellegrini"
"2022-2023","Lazio","Serie A","Luka Romero","ARG","FW","18-198",1.7,1,5,1,20,2.98,0.6,0.2,1,15.7,0,0,0,0.9,0.9,0.17,0.1,0.1,"https://fbref.com/en/players/ca6edaa0/Luka-Romero"
"2022-2023","Lazio","Serie A","Luís Maximiano","POR","GK","24-150",0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/3318286e/Luis-Maximiano"
"2022-2023","Lazio","Serie A","Mario Gila","ESP","DF","22-279",1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/9c435456/Mario-Gila"
"2022-2023","Lazio","Serie A","Marco Bertini","ITA","MF","20-301",0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/4b520f96/Marco-Bertini"
"2022-2023","Lazio","Serie A","Ștefan Radu","ROU","FW","36-225",0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/53de807a/Stefan-Radu"
"2022-2023","Internazionale","Serie A","Nicolò Barella","ITA","MF","26-117",29,6,33,13,39.4,1.14,0.45,0.18,0.46,20.6,1,0,0,3.2,3.2,0.1,2.8,2.8,"https://fbref.com/en/players/6928979a/Nicolo-Barella"
"2022-2023","Internazionale","Serie A","Hakan Çalhanoğlu","TUR","MF","29-116",26.3,3,55,16,29.1,2.09,0.61,0.04,0.13,26.5,10,1,1,3.1,2.3,0.04,-0.1,-0.3,"https://fbref.com/en/players/cd0fa27b/Hakan-Calhanoglu"
"2022-2023","Internazionale","Serie A","Lautaro Martínez","ARG","FW","25-286",28.6,21,125,51,40.8,4.37,1.78,0.16,0.39,15.1,0,1,2,18.1,16.5,0.14,2.9,3.5,"https://fbref.com/en/players/f7036e1c/Lautaro-Martinez"
"2022-2023","Internazionale","Serie A","Alessandro Bastoni","ITA","DF","24-052",24,0,12,3,25,0.5,0.13,0,0,13.1,0,0,0,1,1,0.09,-1,-1,"https://fbref.com/en/players/75b86fb3/Alessandro-Bastoni"
"2022-2023","Internazionale","Serie A","Federico Dimarco","ITA","DF","25-206",23,4,49,15,30.6,2.13,0.65,0.08,0.27,20.7,7,0,0,3.1,3.1,0.06,0.9,0.9,"https://fbref.com/en/players/970b8574/Federico-Dimarco"
"2022-2023","Internazionale","Serie A","Francesco Acerbi","ITA","DF","35-114",26.9,0,18,2,11.1,0.67,0.07,0,0,15.9,0,0,0,1,1,0.06,-1,-1,"https://fbref.com/en/players/b96b595c/Francesco-Acerbi"
"2022-2023","Internazionale","Serie A","Denzel Dumfries","NED","DF","27-047",24.6,1,33,13,39.4,1.34,0.53,0.03,0.08,11.4,0,0,0,3.6,3.6,0.11,-2.6,-2.6,"https://fbref.com/en/players/481c9ece/Denzel-Dumfries"
"2022-2023","Internazionale","Serie A","André Onana","CMR","GK","27-063",24,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/e9c0c1b2/Andre-Onana"
"2022-2023","Internazionale","Serie A","Matteo Darmian","ITA","DF","33-184",22.5,1,7,1,14.3,0.31,0.04,0.14,1,20.5,0,0,0,1,1,0.14,0,0,"https://fbref.com/en/players/96e0490d/Matteo-Darmian"
"2022-2023","Internazionale","Serie A","Henrikh Mkhitaryan","ARM","MF","34-134",22.1,3,35,6,17.1,1.59,0.27,0.09,0.5,19.9,0,0,0,2.8,2.8,0.08,0.2,0.2,"https://fbref.com/en/players/dd0daf32/Henrikh-Mkhitaryan"
"2022-2023","Internazionale","Serie A","Stefan de Vrij","NED","DF","31-119",21.6,1,20,6,30,0.93,0.28,0.05,0.17,9,0,0,0,2.2,2.2,0.11,-1.2,-1.2,"https://fbref.com/en/players/d0d8dd44/Stefan-de-Vrij"
"2022-2023","Internazionale","Serie A","Milan Škriniar","SVK","DF","28-113",19.7,0,9,2,22.2,0.46,0.1,0,0,13,0,0,0,0.8,0.8,0.09,-0.8,-0.8,"https://fbref.com/en/players/30f5ffa9/Milan-Skriniar"
"2022-2023","Internazionale","Serie A","Marcelo Brozović","CRO","MF","30-200",19.7,3,25,7,28,1.27,0.36,0.12,0.43,21.1,1,0,0,2.5,2.5,0.1,0.5,0.5,"https://fbref.com/en/players/33b8d077/Marcelo-Brozovic"
"2022-2023","Internazionale","Serie A","Romelu Lukaku","BEL","FW","30-022",18.5,10,49,20,40.8,2.66,1.08,0.16,0.4,15,0,2,2,9,7.4,0.15,1,0.6,"https://fbref.com/en/players/5eae500a/Romelu-Lukaku"
"2022-2023","Internazionale","Serie A","Edin Džeko","BIH","FW","37-079",19.2,9,73,24,32.9,3.8,1.25,0.12,0.38,14.4,0,0,0,9.7,9.7,0.13,-0.7,-0.7,"https://fbref.com/en/players/3bb7f478/Edin-Dzeko"
"2022-2023","Internazionale","Serie A","Samir Handanović","SVN","GK","38-325",13.7,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/74419746/Samir-Handanovic"
"2022-2023","Internazionale","Serie A","Joaquín Correa","ARG","FW","28-295",10.6,3,22,8,36.4,2.08,0.76,0.14,0.38,13.6,0,0,0,3.4,3.4,0.16,-0.4,-0.4,"https://fbref.com/en/players/45b9b619/Joaquin-Correa"
"2022-2023","Internazionale","Serie A","Robin Gosens","GER","DF","28-334",13.2,3,26,5,19.2,1.98,0.38,0.12,0.6,12.7,0,0,0,3,3,0.11,0,0,"https://fbref.com/en/players/2d970560/Robin-Gosens"
"2022-2023","Internazionale","Serie A","Danilo D'Ambrosio","ITA","DF","34-268",8.1,0,3,2,66.7,0.37,0.25,0,0,8.4,0,0,0,0.3,0.3,0.09,-0.3,-0.3,"https://fbref.com/en/players/44eb9093/Danilo-DAmbrosio"
"2022-2023","Internazionale","Serie A","Roberto Gagliardini","ITA","MF","29-058",8.7,0,16,2,12.5,1.84,0.23,0,0,16.1,0,0,0,0.9,0.9,0.05,-0.9,-0.9,"https://fbref.com/en/players/ce30bfc8/Roberto-Gagliardini"
"2022-2023","Internazionale","Serie A","Kristjan Asllani","ALB","MF","21-087",6.5,0,11,0,0,1.68,0,0,NA,27,2,0,0,0.5,0.5,0.05,-0.5,-0.5,"https://fbref.com/en/players/0fdcef0e/Kristjan-Asllani"
"2022-2023","Internazionale","Serie A","Raoul Bellanova","ITA","DF","23-018",5.5,0,4,1,25,0.73,0.18,0,0,8.1,0,0,0,0.6,0.6,0.16,-0.6,-0.6,"https://fbref.com/en/players/e3756e72/Raoul-Bellanova"
"2022-2023","Internazionale","Serie A","Mattia Zanotti","ITA","DF","20-144",0.3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/875d65d1/Mattia-Zanotti"
"2022-2023","Internazionale","Serie A","Alex Cordaz","ITA","GK","40-154",0.3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/e66ebabb/Alex-Cordaz"
"2022-2023","Internazionale","Serie A","Valentin Carboni","ARG","MF,DF","18-091",0.3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/707b98f1/Valentin-Carboni"
"2022-2023","Milan","Serie A","Theo Hernández","FRA","DF","25-241",29.8,4,50,11,22,1.68,0.37,0.06,0.27,22.9,4,1,1,4,3.2,0.06,0,-0.2,"https://fbref.com/en/players/d4c9725f/Theo-Hernandez"
"2022-2023","Milan","Serie A","Fikayo Tomori","ENG","DF","25-167",29.7,1,9,4,44.4,0.3,0.13,0.11,0.25,14.1,0,0,0,1.3,1.3,0.15,-0.3,-0.3,"https://fbref.com/en/players/7edfbb8a/Fikayo-Tomori"
"2022-2023","Milan","Serie A","Sandro Tonali","ITA","MF","23-027",29.1,2,32,14,43.8,1.1,0.48,0.06,0.14,22.2,6,0,0,2.4,2.4,0.07,-0.4,-0.4,"https://fbref.com/en/players/0db169ae/Sandro-Tonali"
"2022-2023","Milan","Serie A","Rafael Leão","POR","FW,MF","23-359",25.9,13,88,27,30.7,3.4,1.04,0.15,0.48,18.1,0,0,0,9.7,9.7,0.11,3.3,3.3,"https://fbref.com/en/players/20730eae/Rafael-Leao"
"2022-2023","Milan","Serie A","Pierre Kalulu","FRA","DF","22-364",28.3,1,11,2,18.2,0.39,0.07,0.09,0.5,10,0,0,0,1.5,1.5,0.14,-0.5,-0.5,"https://fbref.com/en/players/85f7d1be/Pierre-Kalulu"
"2022-2023","Milan","Serie A","Brahim Díaz","ESP","MF,FW","23-305",20.6,6,35,16,45.7,1.7,0.78,0.17,0.38,14.5,1,0,0,6,6,0.17,0,0,"https://fbref.com/en/players/407feb71/Brahim-Diaz"
"2022-2023","Milan","Serie A","Olivier Giroud","FRA","FW","36-247",22.8,12,76,28,36.8,3.34,1.23,0.13,0.36,12.6,6,2,2,11.7,10.3,0.14,0.3,-0.3,"https://fbref.com/en/players/16ceb862/Olivier-Giroud"
"2022-2023","Milan","Serie A","Ismaël Bennacer","ALG","MF","25-185",22.3,2,16,3,18.8,0.72,0.13,0.13,0.67,25,3,0,0,1,1,0.06,1,1,"https://fbref.com/en/players/db092d3b/Ismael-Bennacer"
"2022-2023","Milan","Serie A","Mike Maignan","FRA","GK","27-336",21,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/fcb38f57/Mike-Maignan"
"2022-2023","Milan","Serie A","Davide Calabria","ITA","DF","26-180",17.8,1,13,1,7.7,0.73,0.06,0.08,1,23.2,0,0,0,1.1,1.1,0.09,-0.1,-0.1,"https://fbref.com/en/players/2146785a/Davide-Calabria"
"2022-2023","Milan","Serie A","Junior Messias","BRA","FW,DF","32-022",15.7,5,30,11,36.7,1.91,0.7,0.17,0.45,18.1,1,0,0,2.2,2.2,0.07,2.8,2.8,"https://fbref.com/en/players/f49c4ae9/Junior-Messias"
"2022-2023","Milan","Serie A","Rade Krunić","BIH","MF","29-240",17.6,0,14,2,14.3,0.79,0.11,0,0,14.9,0,0,0,1.1,1.1,0.08,-1.1,-1.1,"https://fbref.com/en/players/817c6964/Rade-Krunic"
"2022-2023","Milan","Serie A","Ciprian Tătărușanu","ROU","GK","37-115",16,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/b056e3da/Ciprian-Tatarusanu"
"2022-2023","Milan","Serie A","Alexis Saelemaekers","BEL","FW,DF","23-342",15.5,2,34,10,29.4,2.19,0.65,0.06,0.2,20.8,0,0,0,2.4,2.4,0.07,-0.4,-0.4,"https://fbref.com/en/players/ee251371/Alexis-Saelemaekers"
"2022-2023","Milan","Serie A","Malick Thiaw","GER","DF","21-300",14.1,0,8,3,37.5,0.57,0.21,0,0,10.9,0,0,0,0.8,0.8,0.11,-0.8,-0.8,"https://fbref.com/en/players/ff5ea0bf/Malick-Thiaw"
"2022-2023","Milan","Serie A","Simon Kjær","DEN","DF","34-070",11.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/8b8a56ce/Simon-Kjaer"
"2022-2023","Milan","Serie A","Divock Origi","BEL","FW","28-047",11.4,2,29,12,41.4,2.54,1.05,0.07,0.17,18.2,0,0,0,2.1,2.1,0.07,-0.1,-0.1,"https://fbref.com/en/players/43a166b4/Divock-Origi"
"2022-2023","Milan","Serie A","Ante Rebić","CRO","FW,MF","29-256",10.9,3,27,13,48.1,2.48,1.2,0.11,0.23,16,2,0,0,3.5,3.5,0.13,-0.5,-0.5,"https://fbref.com/en/players/536cebe5/Ante-Rebic"
"2022-2023","Milan","Serie A","Charles De Ketelaere","BEL","MF,FW","22-086",12.2,0,18,3,16.7,1.48,0.25,0,0,12.1,0,0,0,2,2,0.11,-2,-2,"https://fbref.com/en/players/2ef7c612/Charles-De-Ketelaere"
"2022-2023","Milan","Serie A","Tommaso Pobega","ITA","MF","23-324",9.6,2,20,5,25,2.09,0.52,0.1,0.4,18.7,0,0,0,1.4,1.4,0.07,0.6,0.6,"https://fbref.com/en/players/55a1cac2/Tommaso-Pobega"
"2022-2023","Milan","Serie A","Matteo Gabbia","ITA","DF","23-226",6.8,0,1,0,0,0.15,0,0,NA,19.8,0,0,0,0,0,0.04,0,0,"https://fbref.com/en/players/c235e803/Matteo-Gabbia"
"2022-2023","Milan","Serie A","Fodé Ballo-Touré","SEN","DF","26-152",5.8,1,5,3,60,0.86,0.52,0.2,0.33,11.4,0,0,0,0.6,0.6,0.12,0.4,0.4,"https://fbref.com/en/players/f449640d/Fode-Ballo-Toure"
"2022-2023","Milan","Serie A","Sergiño Dest","USA","DF","22-213",3.7,0,2,1,50,0.55,0.27,0,0,20.3,0,0,0,0.3,0.3,0.15,-0.3,-0.3,"https://fbref.com/en/players/5976f83e/Sergino-Dest"
"2022-2023","Milan","Serie A","Aster Vranckx","BEL","MF","20-243",2.7,0,2,0,0,0.75,0,0,NA,29.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"https://fbref.com/en/players/f86cd5df/Aster-Vranckx"
"2022-2023","Milan","Serie A","Alessandro Florenzi","ITA","DF","32-085",2.2,0,5,1,20,2.3,0.46,0,0,16.2,1,0,0,0.8,0.8,0.15,-0.8,-0.8,"https://fbref.com/en/players/e288d4b3/Alessandro-Florenzi"
"2022-2023","Milan","Serie A","Zlatan Ibrahimović","SWE","FW","41-244",1.6,1,5,2,40,3.08,1.23,0,0,24.8,1,1,1,1.2,0.4,0.08,-0.2,-0.4,"https://fbref.com/en/players/4cde5509/Zlatan-Ibrahimovic"
"2022-2023","Milan","Serie A","Yacine Adli","FRA","MF,FW","22-310",1.6,0,2,2,100,1.25,1.25,0,0,18.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1,"https://fbref.com/en/players/26777636/Yacine-Adli"
"2022-2023","Milan","Serie A","Tiemoué Bakayoko","FRA","MF","28-291",0.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko"
"2022-2023","Milan","Serie A","Marko Lazetić","SRB","FW","19-133",0.1,0,1,0,0,10,0,0,NA,13.2,0,0,0,0.1,0.1,0.06,-0.1,-0.1,"https://fbref.com/en/players/93088fbb/Marko-Lazetic"
"2022-2023","Atalanta","Serie A","Marten de Roon","NED","MF","32-067",31.9,3,19,5,26.3,0.59,0.16,0.16,0.6,20.6,0,0,0,1.1,1.1,0.06,1.9,1.9,"https://fbref.com/en/players/2a1beb34/Marten-de-Roon"
"2022-2023","Atalanta","Serie A","Teun Koopmeiners","NED","MF","25-096",30.8,7,49,19,38.8,1.59,0.62,0.1,0.26,22.2,6,2,4,6.2,2.9,0.06,0.8,2.1,"https://fbref.com/en/players/a26fb8aa/Teun-Koopmeiners"
"2022-2023","Atalanta","Serie A","Rafael Tolói","ITA","DF","32-237",29.9,2,29,9,31,0.97,0.3,0.07,0.22,13.2,0,0,0,2.8,2.8,0.1,-0.8,-0.8,"https://fbref.com/en/players/c56dc39e/Rafael-Toloi"
"2022-2023","Atalanta","Serie A","Giorgio Scalvini","ITA","DF","19-175",25.3,2,16,4,25,0.63,0.16,0.13,0.5,11.5,0,0,0,1.5,1.5,0.1,0.5,0.5,"https://fbref.com/en/players/1e9aa637/Giorgio-Scalvini"
"2022-2023","Atalanta","Serie A","Éderson","BRA","MF","23-332",23.6,1,35,9,25.7,1.48,0.38,0.03,0.11,21.5,0,0,0,1.9,1.9,0.06,-0.9,-0.9,"https://fbref.com/en/players/a9202def/Ederson"
