"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"Premier League",NA,"England",2022,"Chelsea FC","13","Marcus Bettinelli","Goalkeeper",1992-05-24,NA,"England",NA,"1.93","right","2021-07-28","Fulham FC","2023-06-30",2e+06,"https://www.transfermarkt.com/marcus-bettinelli/profil/spieler/116648"
"Premier League",NA,"England",2022,"Chelsea FC","33","Wesley Fofana","Centre-Back",2000-12-17,NA,"France",NA,"1.86","right","2022-08-31","Leicester City","2029-06-30",6.5e+07,"https://www.transfermarkt.com/wesley-fofana/profil/spieler/475411"
"Premier League",NA,"England",2022,"Chelsea FC","4","Benoît Badiashile","Centre-Back",2001-03-26,NA,"France",NA,"1.94","left","2023-01-05","AS Monaco","2030-06-30",4e+07,"https://www.transfermarkt.com/benoit-badiashile/profil/spieler/463603"
"Premier League",NA,"England",2022,"Chelsea FC","26","Kalidou Koulibaly","Centre-Back",1991-06-20,NA,"Senegal",NA,"1.86","right","2022-07-16","SSC Napoli","2026-06-30",3.5e+07,"https://www.transfermarkt.com/kalidou-koulibaly/profil/spieler/93128"
"Premier League",NA,"England",2022,"Chelsea FC","14","Trevoh Chalobah","Centre-Back",1999-07-05,NA,"England",NA,"1.92","right","2021-07-01","Chelsea FC U23","2028-06-30",2.2e+07,"https://www.transfermarkt.com/trevoh-chalobah/profil/spieler/346314"
"Premier League",NA,"England",2022,"Chelsea FC","6","Thiago Silva","Centre-Back",1984-09-22,NA,"Brazil",NA,"1.81","right","2020-08-28","Paris Saint-Germain","2024-06-30",2500000,"https://www.transfermarkt.com/thiago-silva/profil/spieler/29241"
"Premier League",NA,"England",2022,"Chelsea FC","32","Marc Cucurella","Left-Back",1998-07-22,NA,"Spain",NA,"1.73","left","2022-08-05","Brighton & Hove Albion","2028-06-30",5.5e+07,"https://www.transfermarkt.com/marc-cucurella/profil/spieler/284857"
"Premier League",NA,"England",2022,"Chelsea FC","21","Ben Chilwell","Left-Back",1996-12-21,NA,"England",NA,"1.8","left","2020-08-26","Leicester City","2025-06-30",3.8e+07,"https://www.transfermarkt.com/ben-chilwell/profil/spieler/316125"
"Premier League",NA,"England",2022,"Chelsea FC","67","Lewis Hall","Left-Back",2004-09-08,NA,"England",NA,"1.79","left",NA,NA,"2025-06-30",5e+06,"https://www.transfermarkt.com/lewis-hall/profil/spieler/670858"
"Premier League",NA,"England",2022,"Chelsea FC","24","Reece James","Right-Back",1999-12-08,NA,"England",NA,"1.8","right","2019-07-01","Chelsea FC U23","2028-06-30",7e+07,"https://www.transfermarkt.com/reece-james/profil/spieler/472423"
"Premier League",NA,"England",2022,"Chelsea FC","28","César Azpilicueta","Right-Back",1989-08-28,NA,"Spain",NA,"1.78","right","2012-08-24","Olympique Marseille","2024-06-30",8e+06,"https://www.transfermarkt.com/cesar-azpilicueta/profil/spieler/57500"
"Premier League",NA,"England",2022,"Chelsea FC","7","N'Golo Kanté","Defensive Midfield",1991-03-29,NA,"France",NA,"1.71","right","2016-07-16","Leicester City","2023-06-30",3e+07,"https://www.transfermarkt.com/ngolo-kante/profil/spieler/225083"
"Premier League",NA,"England",2022,"Chelsea FC","20","Denis Zakaria","Defensive Midfield",1996-11-20,NA,"Switzerland",NA,"1.9","right","2022-09-01","Juventus FC","2023-06-30",2e+07,"https://www.transfermarkt.com/denis-zakaria/profil/spieler/334526"
"Premier League",NA,"England",2022,"Chelsea FC","5","Enzo Fernández","Central Midfield",2001-01-17,NA,"Argentina",NA,"1.78","right","2023-01-31","SL Benfica","2031-06-30",5.5e+07,"https://www.transfermarkt.com/enzo-fernandez/profil/spieler/648195"
"Premier League",NA,"England",2022,"Chelsea FC","8","Mateo Kovacic","Central Midfield",1994-05-06,NA,"Croatia",NA,"1.77","right","2019-07-01","Real Madrid","2024-06-30",4e+07,"https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471"
"Premier League",NA,"England",2022,"Chelsea FC","23","Conor Gallagher","Central Midfield",2000-02-06,NA,"England",NA,"1.82","right","2022-07-01","Chelsea FC U21","2025-06-30",3.2e+07,"https://www.transfermarkt.com/conor-gallagher/profil/spieler/488362"
"Premier League",NA,"England",2022,"Chelsea FC","12","Ruben Loftus-Cheek","Central Midfield",1996-01-23,NA,"England",NA,"1.91","right","2015-01-01","Chelsea FC U21","2024-06-30",2.5e+07,"https://www.transfermarkt.com/ruben-loftus-cheek/profil/spieler/202886"
"Premier League",NA,"England",2022,"Chelsea FC","30","Carney Chukwuemeka","Central Midfield",2003-10-20,NA,"England",NA,"1.87","right","2022-08-04","Aston Villa","2028-06-30",1.5e+07,"https://www.transfermarkt.com/carney-chukwuemeka/profil/spieler/659459"
"Premier League",NA,"England",2022,"Chelsea FC","-","Andrey Santos","Central Midfield",2004-05-03,NA,"Brazil",NA,"1.8","right","2023-01-06","Clube de Regatas Vasco da Gama","2030-06-30",1.2e+07,"https://www.transfermarkt.com/andrey-santos/profil/spieler/743600"
"Premier League",NA,"England",2022,"Chelsea FC","19","Mason Mount","Attacking Midfield",1999-01-10,NA,"England",NA,"1.81","right","2019-07-01","Chelsea FC U23","2024-06-30",7.5e+07,"https://www.transfermarkt.com/mason-mount/profil/spieler/346483"
"Premier League",NA,"England",2022,"Chelsea FC","29","Kai Havertz","Attacking Midfield",1999-06-11,NA,"Germany",NA,"1.93","left","2020-09-04","Bayer 04 Leverkusen","2025-06-30",7e+07,"https://www.transfermarkt.com/kai-havertz/profil/spieler/309400"
"Premier League",NA,"England",2022,"Chelsea FC","17","Raheem Sterling","Left Winger",1994-12-08,NA,"England",NA,"1.7","right","2022-07-13","Manchester City","2027-06-30",7e+07,"https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425"
"Premier League",NA,"England",2022,"Chelsea FC","15","Mykhaylo Mudryk","Left Winger",2001-01-05,NA,"Ukraine",NA,"1.75","right","2023-01-15","Shakhtar Donetsk","2031-06-30",4e+07,"https://www.transfermarkt.com/mykhaylo-mudryk/profil/spieler/537860"
"Premier League",NA,"England",2022,"Chelsea FC","10","Christian Pulisic","Right Winger",1998-09-18,NA,"United States",NA,"1.77","right","2019-01-02","Borussia Dortmund","2024-06-30",3.8e+07,"https://www.transfermarkt.com/christian-pulisic/profil/spieler/315779"
"Premier League",NA,"England",2022,"Chelsea FC","22","Hakim Ziyech","Right Winger",1993-03-19,NA,"Morocco",NA,"1.81","left","2020-07-01","Ajax Amsterdam","2025-06-30",2e+07,"https://www.transfermarkt.com/hakim-ziyech/profil/spieler/217111"
"Premier League",NA,"England",2022,"Chelsea FC","31","Noni Madueke","Right Winger",2002-03-10,NA,"England",NA,"1.82","left","2023-01-20","PSV Eindhoven","2030-06-30",1.5e+07,"https://www.transfermarkt.com/noni-madueke/profil/spieler/503987"
"Premier League",NA,"England",2022,"Chelsea FC","11","João Félix","Second Striker",1999-11-10,NA,"Portugal",NA,"1.81","right","2023-01-11","Atlético de Madrid","2023-06-30",5e+07,"https://www.transfermarkt.com/joao-felix/profil/spieler/462250"
"Premier League",NA,"England",2022,"Chelsea FC","18","Armando Broja","Centre-Forward",2001-09-10,NA,"Albania",NA,"1.91","right","2022-07-01","Chelsea FC U21","2028-06-30",3e+07,"https://www.transfermarkt.com/armando-broja/profil/spieler/571743"
"Premier League",NA,"England",2022,"Chelsea FC","9","Pierre-Emerick Aubameyang","Centre-Forward",1989-06-18,NA,"Gabon",NA,"1.86","right","2022-09-01","FC Barcelona","2024-06-30",1.2e+07,"https://www.transfermarkt.com/pierre-emerick-aubameyang/profil/spieler/58864"
"Premier League",NA,"England",2022,"Chelsea FC","27","David Datro Fofana","Centre-Forward",2002-12-22,NA,"Cote d'Ivoire",NA,"1.81","right","2023-01-01","Molde FK","2029-06-30",7e+06,"https://www.transfermarkt.com/david-datro-fofana/profil/spieler/787232"
"Premier League",NA,"England",2022,"Liverpool FC","1","Alisson","Goalkeeper",1992-10-02,NA,"Brazil",NA,"1.93","right","2018-07-19","AS Roma","2027-06-30",5e+07,"https://www.transfermarkt.com/alisson/profil/spieler/105470"
"Premier League",NA,"England",2022,"Liverpool FC","62","Caoimhín Kelleher","Goalkeeper",1998-11-23,NA,"Ireland",NA,"1.88","right","2019-07-01","Liverpool FC U23","2026-06-30",8e+06,"https://www.transfermarkt.com/caoimhin-kelleher/profil/spieler/340918"
"Premier League",NA,"England",2022,"Liverpool FC","13","Adrián","Goalkeeper",1987-01-03,NA,"Spain",NA,"1.9","right","2019-08-05","West Ham United","2023-06-30",1e+06,"https://www.transfermarkt.com/adrian/profil/spieler/71271"
"Premier League",NA,"England",2022,"Liverpool FC","4","Virgil van Dijk","Centre-Back",1991-07-08,NA,"Netherlands",NA,"1.93","right","2018-01-01","Southampton FC","2025-06-30",5e+07,"https://www.transfermarkt.com/virgil-van-dijk/profil/spieler/139208"
"Premier League",NA,"England",2022,"Liverpool FC","5","Ibrahima Konaté","Centre-Back",1999-05-25,NA,"France",NA,"1.94","right","2021-07-01","RB Leipzig","2026-06-30",3.5e+07,"https://www.transfermarkt.com/ibrahima-konate/profil/spieler/357119"
"Premier League",NA,"England",2022,"Liverpool FC","2","Joe Gomez","Centre-Back",1997-05-23,NA,"England",NA,"1.88","right","2015-07-01","Charlton Athletic","2027-06-30",3e+07,"https://www.transfermarkt.com/joe-gomez/profil/spieler/256178"
"Premier League",NA,"England",2022,"Liverpool FC","32","Joel Matip","Centre-Back",1991-08-08,NA,"Cameroon",NA,"1.95","right","2016-07-01","FC Schalke 04","2024-06-30",1.6e+07,"https://www.transfermarkt.com/joel-matip/profil/spieler/82105"
"Premier League",NA,"England",2022,"Liverpool FC","47","Nathaniel Phillips","Centre-Back",1997-03-21,NA,"England",NA,"1.9","right","2019-07-01","Liverpool FC U23","2025-06-30",6e+06,"https://www.transfermarkt.com/nathaniel-phillips/profil/spieler/371814"
"Premier League",NA,"England",2022,"Liverpool FC","46","Rhys Williams","Centre-Back",2001-02-03,NA,"England",NA,"1.95","right","2020-07-01","Liverpool FC U23","2026-06-30",3e+06,"https://www.transfermarkt.com/rhys-williams/profil/spieler/503679"
"Premier League",NA,"England",2022,"Liverpool FC","26","Andrew Robertson","Left-Back",1994-03-11,NA,"Scotland",NA,"1.78","left","2017-07-21","Hull City","2026-06-30",5.5e+07,"https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803"
"Premier League",NA,"England",2022,"Liverpool FC","21","Konstantinos Tsimikas","Left-Back",1996-05-12,NA,"Greece",NA,"1.79","left","2020-08-10","Olympiacos Piraeus","2025-06-30",1.8e+07,"https://www.transfermarkt.com/konstantinos-tsimikas/profil/spieler/338070"
"Premier League",NA,"England",2022,"Liverpool FC","66","Trent Alexander-Arnold","Right-Back",1998-10-07,NA,"England",NA,"1.8","right","2016-07-01","Liverpool FC U18","2025-06-30",7e+07,"https://www.transfermarkt.com/trent-alexander-arnold/profil/spieler/314353"
"Premier League",NA,"England",2022,"Liverpool FC","22","Calvin Ramsay","Right-Back",2003-07-31,NA,"Scotland",NA,"1.77","right","2022-07-01","Aberdeen FC","2027-06-30",5e+06,"https://www.transfermarkt.com/calvin-ramsay/profil/spieler/633652"
"Premier League",NA,"England",2022,"Liverpool FC","3","Fabinho","Defensive Midfield",1993-10-23,NA,"Brazil",NA,"1.88","right","2018-07-01","AS Monaco","2026-06-30",5.5e+07,"https://www.transfermarkt.com/fabinho/profil/spieler/225693"
"Premier League",NA,"England",2022,"Liverpool FC","43","Stefan Bajcetic","Defensive Midfield",2004-10-22,NA,"Spain",NA,"1.85","right","2022-07-01","Liverpool FC U18","2027-06-30",1e+06,"https://www.transfermarkt.com/stefan-bajcetic/profil/spieler/864799"
"Premier League",NA,"England",2022,"Liverpool FC","17","Curtis Jones","Central Midfield",2001-01-30,NA,"England",NA,"1.85","right","2020-07-01","Liverpool FC U23","2027-06-30",2.2e+07,"https://www.transfermarkt.com/curtis-jones/profil/spieler/433188"
"Premier League",NA,"England",2022,"Liverpool FC","8","Naby Keïta","Central Midfield",1995-02-10,NA,"Guinea",NA,"1.72","right","2018-07-01","RB Leipzig","2023-06-30",2e+07,"https://www.transfermarkt.com/naby-keita/profil/spieler/302215"
"Premier League",NA,"England",2022,"Liverpool FC","6","Thiago","Central Midfield",1991-04-11,NA,"Spain",NA,"1.74","right","2020-09-18","Bayern Munich","2024-06-30",1.8e+07,"https://www.transfermarkt.com/thiago/profil/spieler/60444"
"Premier League",NA,"England",2022,"Liverpool FC","29","Arthur Melo","Central Midfield",1996-08-12,NA,"Brazil",NA,"1.72","right","2022-09-01","Juventus FC","2023-06-30",1.8e+07,"https://www.transfermarkt.com/arthur-melo/profil/spieler/362842"
"Premier League",NA,"England",2022,"Liverpool FC","14","Jordan Henderson","Central Midfield",1990-06-17,NA,"England",NA,"1.87","right","2011-07-01","Sunderland AFC","2025-06-30",1.5e+07,"https://www.transfermarkt.com/jordan-henderson/profil/spieler/61651"
"Premier League",NA,"England",2022,"Liverpool FC","15","Alex Oxlade-Chamberlain","Central Midfield",1993-08-15,NA,"England",NA,"1.75","right","2017-08-31","Arsenal FC","2023-06-30",1e+07,"https://www.transfermarkt.com/alex-oxlade-chamberlain/profil/spieler/143424"
"Premier League",NA,"England",2022,"Liverpool FC","7","James Milner","Central Midfield",1986-01-04,NA,"England",NA,"1.75","right","2015-07-01","Manchester City","2023-06-30",2e+06,"https://www.transfermarkt.com/james-milner/profil/spieler/3333"
"Premier League",NA,"England",2022,"Liverpool FC","19","Harvey Elliott","Attacking Midfield",2003-04-04,NA,"England",NA,"1.7","left","2021-07-01","Liverpool FC U23","2027-06-30",3.5e+07,"https://www.transfermarkt.com/harvey-elliott/profil/spieler/565822"
"Premier League",NA,"England",2022,"Liverpool FC","28","Fábio Carvalho","Attacking Midfield",2002-08-30,NA,"Portugal",NA,"1.7","right","2022-07-01","Fulham FC","2027-06-30",2e+07,"https://www.transfermarkt.com/fabio-carvalho/profil/spieler/559263"
"Premier League",NA,"England",2022,"Liverpool FC","23","Luis Díaz","Left Winger",1997-01-13,NA,"Colombia",NA,"1.8","right","2022-01-30","FC Porto","2027-06-30",7.5e+07,"https://www.transfermarkt.com/luis-diaz/profil/spieler/480692"
"Premier League",NA,"England",2022,"Liverpool FC","18","Cody Gakpo","Left Winger",1999-05-07,NA,"Netherlands",NA,"1.93","right","2023-01-01","PSV Eindhoven","2028-06-30",6e+07,"https://www.transfermarkt.com/cody-gakpo/profil/spieler/434675"
"Premier League",NA,"England",2022,"Liverpool FC","20","Diogo Jota","Left Winger",1996-12-04,NA,"Portugal",NA,"1.78","right","2020-09-19","Wolverhampton Wanderers","2027-06-30",5.5e+07,"https://www.transfermarkt.com/diogo-jota/profil/spieler/340950"
"Premier League",NA,"England",2022,"Liverpool FC","11","Mohamed Salah","Right Winger",1992-06-15,NA,"Egypt",NA,"1.75","left","2017-07-01","AS Roma","2025-06-30",8e+07,"https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455"
"Premier League",NA,"England",2022,"Liverpool FC","27","Darwin Núñez","Centre-Forward",1999-06-24,NA,"Uruguay",NA,"1.87","right","2022-07-01","SL Benfica","2028-06-30",7e+07,"https://www.transfermarkt.com/darwin-nunez/profil/spieler/546543"
"Premier League",NA,"England",2022,"Liverpool FC","9","Roberto Firmino","Centre-Forward",1991-10-02,NA,"Brazil",NA,"1.81","right","2015-07-01","TSG 1899 Hoffenheim","2023-06-30",2.8e+07,"https://www.transfermarkt.com/roberto-firmino/profil/spieler/131789"
"Premier League",NA,"England",2022,"Arsenal FC","1","Aaron Ramsdale","Goalkeeper",1998-05-14,NA,"England",NA,"1.9","right","2021-08-20","Sheffield United","2025-06-30",3e+07,"https://www.transfermarkt.com/aaron-ramsdale/profil/spieler/427568"
"Premier League",NA,"England",2022,"Arsenal FC","30","Matt Turner","Goalkeeper",1994-06-24,NA,"United States",NA,"1.91","right","2022-07-01","New England Revolution","2025-06-30",5e+06,"https://www.transfermarkt.com/matt-turner/profil/spieler/425306"
"Premier League",NA,"England",2022,"Arsenal FC","12","William Saliba","Centre-Back",2001-03-24,NA,"France",NA,"1.92","right","2019-07-25","AS Saint-Étienne","2024-06-30",5e+07,"https://www.transfermarkt.com/william-saliba/profil/spieler/495666"
"Premier League",NA,"England",2022,"Arsenal FC","6","Gabriel Magalhães","Centre-Back",1997-12-19,NA,"Brazil",NA,"1.9","left","2020-09-01","LOSC Lille","2027-06-30",4e+07,"https://www.transfermarkt.com/gabriel-magalhaes/profil/spieler/435338"
"Premier League",NA,"England",2022,"Arsenal FC","16","Rob Holding","Centre-Back",1995-09-20,NA,"England",NA,"1.89","right","2016-07-22","Bolton Wanderers","2024-06-30",1e+07,"https://www.transfermarkt.com/rob-holding/profil/spieler/253341"
"Premier League",NA,"England",2022,"Arsenal FC","15","Jakub Kiwior","Centre-Back",2000-02-15,NA,"Poland",NA,"1.89","left","2023-01-23","Spezia Calcio","2028-06-30",8e+06,"https://www.transfermarkt.com/jakub-kiwior/profil/spieler/425918"
"Premier League",NA,"England",2022,"Arsenal FC","35","Oleksandr Zinchenko","Left-Back",1996-12-15,NA,"Ukraine",NA,"1.75","left","2022-07-22","Manchester City","2026-06-30",3.2e+07,"https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853"
"Premier League",NA,"England",2022,"Arsenal FC","3","Kieran Tierney","Left-Back",1997-06-05,NA,"Scotland",NA,"1.8","left","2019-08-08","Celtic FC","2026-06-30",3e+07,"https://www.transfermarkt.com/kieran-tierney/profil/spieler/300716"
"Premier League",NA,"England",2022,"Arsenal FC","4","Ben White","Right-Back",1997-10-08,NA,"England",NA,"1.86","right","2021-07-30","Brighton & Hove Albion","2026-06-30",4.5e+07,"https://www.transfermarkt.com/ben-white/profil/spieler/335721"
"Premier League",NA,"England",2022,"Arsenal FC","18","Takehiro Tomiyasu","Right-Back",1998-11-05,NA,"Japan",NA,"1.88","right","2021-08-31","Bologna FC 1909","2025-06-30",2.5e+07,"https://www.transfermarkt.com/takehiro-tomiyasu/profil/spieler/331560"
"Premier League",NA,"England",2022,"Arsenal FC","5","Thomas Partey","Defensive Midfield",1993-06-13,NA,"Ghana",NA,"1.85","right","2020-10-05","Atlético de Madrid","2025-06-30",3.8e+07,"https://www.transfermarkt.com/thomas-partey/profil/spieler/230784"
"Premier League",NA,"England",2022,"Arsenal FC","20","Jorginho","Defensive Midfield",1991-12-20,NA,"Italy",NA,"1.78","right","2023-01-31","Chelsea FC","2024-06-30",3.5e+07,"https://www.transfermarkt.com/jorginho/profil/spieler/102017"
"Premier League",NA,"England",2022,"Arsenal FC","25","Mohamed Elneny","Defensive Midfield",1992-07-11,NA,"Egypt",NA,"1.79","right","2016-01-14","FC Basel 1893","2024-06-30",9e+06,"https://www.transfermarkt.com/mohamed-elneny/profil/spieler/160438"
"Premier League",NA,"England",2022,"Arsenal FC","34","Granit Xhaka","Central Midfield",1992-09-27,NA,"Switzerland",NA,"1.86","left","2016-07-01","Borussia Mönchengladbach","2024-06-30",2.8e+07,"https://www.transfermarkt.com/granit-xhaka/profil/spieler/111455"
"Premier League",NA,"England",2022,"Arsenal FC","8","Martin Ødegaard","Attacking Midfield",1998-12-17,NA,"Norway",NA,"1.78","left","2021-08-20","Real Madrid","2025-06-30",6e+07,"https://www.transfermarkt.com/martin-odegaard/profil/spieler/316264"
"Premier League",NA,"England",2022,"Arsenal FC","10","Emile Smith Rowe","Attacking Midfield",2000-07-28,NA,"England",NA,"1.82","right","2020-08-01","Arsenal FC U23","2026-06-30",3.8e+07,"https://www.transfermarkt.com/emile-smith-rowe/profil/spieler/392765"
"Premier League",NA,"England",2022,"Arsenal FC","21","Fábio Vieira","Attacking Midfield",2000-05-30,NA,"Portugal",NA,"1.7","left","2022-07-01","FC Porto","2027-06-30",3e+07,"https://www.transfermarkt.com/fabio-vieira/profil/spieler/537598"
"Premier League",NA,"England",2022,"Arsenal FC","11","Gabriel Martinelli","Left Winger",2001-06-18,NA,"Brazil",NA,"1.78","right","2019-07-02","Ituano Futebol Clube (SP)","2027-06-30",6e+07,"https://www.transfermarkt.com/gabriel-martinelli/profil/spieler/655488"
"Premier League",NA,"England",2022,"Arsenal FC","19","Leandro Trossard","Left Winger",1994-12-04,NA,"Belgium",NA,"1.72","right","2023-01-20","Brighton & Hove Albion","2026-06-30",3e+07,"https://www.transfermarkt.com/leandro-trossard/profil/spieler/144028"
"Premier League",NA,"England",2022,"Arsenal FC","7","Bukayo Saka","Right Winger",2001-09-05,NA,"England",NA,"1.78","left","2019-07-01","Arsenal FC U23","2024-06-30",1e+08,"https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177"
