"Season","Squad","Comp","Player","Nation","Pos","Age","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_Ons","Succ_Take_Ons","Succ_percent_Take_Ons","Tkld_Take_Ons","Tkld_percent_Take_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","PlayerURL"
"2022-2023","Napoli","Serie A","Gianluca Gaetano","ITA","MF","23-030",0.6,58,0,2,35,22,7,58,2,2,100,0,0,40,209,105,4,1,2,1,4,45,5,"https://fbref.com/en/players/3b387cc7/Gianluca-Gaetano"
"2022-2023","Napoli","Serie A","Karim Zedadka","FRA","FW","22-360",0.2,20,1,4,10,6,2,20,1,0,0,0,0,13,63,28,1,0,1,1,0,15,4,"https://fbref.com/en/players/2f45300d/Karim-Zedadka"
"2022-2023","Napoli","Serie A","Adam Ounas","ALG","FW","26-205",0.2,19,0,4,12,5,1,19,2,2,100,0,0,14,121,108,3,2,0,0,0,17,1,"https://fbref.com/en/players/ed90babd/Adam-Ounas"
"2022-2023","Napoli","Serie A","Alessandro Zanoli","ITA","DF","22-244",0.1,14,0,5,6,3,1,14,0,0,NA,0,NA,7,55,45,1,1,1,0,0,11,2,"https://fbref.com/en/players/3b12b11f/Alessandro-Zanoli"
"2022-2023","Lazio","Serie A","Ivan Provedel","ITA","GK","29-079",37.9,1405,1206,1397,9,0,0,1405,1,1,100,0,0,844,4559,2725,0,0,0,1,0,748,0,"https://fbref.com/en/players/277da414/Ivan-Provedel"
"2022-2023","Lazio","Serie A","Felipe Anderson","BRA","FW","30-050",32.9,1832,32,236,830,790,129,1832,105,54,51.4,42,40,967,5264,2365,82,62,31,85,44,1367,224,"https://fbref.com/en/players/9f1893b9/Felipe-Anderson"
"2022-2023","Lazio","Serie A","Sergej Milinković-Savić","SRB","MF","28-097",33.6,2411,73,442,1341,652,87,2411,80,39,48.8,31,38.8,1405,5848,2159,47,32,11,106,66,1926,129,"https://fbref.com/en/players/4e6dbac4/Sergej-Milinkovic-Savic"
"2022-2023","Lazio","Serie A","Alessio Romagnoli","ITA","DF","28-143",32.5,2107,306,1089,988,34,17,2107,1,1,100,0,0,1087,4468,2052,3,7,2,10,3,1386,3,"https://fbref.com/en/players/3ead85f9/Alessio-Romagnoli"
"2022-2023","Lazio","Serie A","Mattia Zaccagni","ITA","FW","27-353",30.8,1402,16,162,628,636,120,1401,126,60,47.6,35,27.8,976,6797,3560,118,62,42,49,35,1136,282,"https://fbref.com/en/players/d85c238b/Mattia-Zaccagni"
"2022-2023","Lazio","Serie A","Adam Marušić","MNE","DF","30-230",30.7,2049,100,795,1005,260,17,2049,15,10,66.7,3,20,1065,4702,2669,38,39,4,13,13,1334,43,"https://fbref.com/en/players/d4535821/Adam-Marusic"
"2022-2023","Lazio","Serie A","Luis Alberto","ESP","MF","30-249",27.1,2218,29,269,1286,681,43,2216,41,19,46.3,20,48.8,1247,5642,3220,73,77,10,33,31,1633,94,"https://fbref.com/en/players/5294a83f/Luis-Alberto"
"2022-2023","Lazio","Serie A","Nicolò Casale","ITA","DF","25-110",27.1,1803,215,871,917,27,14,1803,3,1,33.3,2,66.7,1102,6813,3784,11,3,0,5,1,1246,3,"https://fbref.com/en/players/3f5f38fb/Nicolo-Casale"
"2022-2023","Lazio","Serie A","Ciro Immobile","ITA","FW","33-104",24.7,869,18,55,370,452,160,864,43,18,41.9,20,46.5,504,2930,1144,41,21,28,62,22,695,174,"https://fbref.com/en/players/4431aed2/Ciro-Immobile"
"2022-2023","Lazio","Serie A","Danilo Cataldi","ITA","MF","28-302",21.4,1487,80,370,954,174,0,1487,18,6,33.3,8,44.4,752,2876,1109,8,9,0,7,8,1044,14,"https://fbref.com/en/players/ba3d3bea/Danilo-Cataldi"
"2022-2023","Lazio","Serie A","Elseid Hysaj","ALB","DF","29-104",22.2,1588,61,542,825,234,10,1588,20,6,30,10,50,824,3541,1836,36,27,4,19,13,1020,60,"https://fbref.com/en/players/2f3452eb/Elseid-Hysaj"
"2022-2023","Lazio","Serie A","Manuel Lazzari","ITA","DF","29-187",20.9,1380,52,433,657,310,27,1380,41,18,43.9,18,43.9,789,5925,3933,98,62,15,25,3,921,74,"https://fbref.com/en/players/02caf6e0/Manuel-Lazzari"
"2022-2023","Lazio","Serie A","Pedro","ESP","FW","35-311",21.1,1171,11,145,588,450,79,1171,68,32,47.1,27,39.7,749,4210,1957,64,42,20,48,28,933,144,"https://fbref.com/en/players/3ca7254a/Pedro"
"2022-2023","Lazio","Serie A","Matías Vecino","URU","MF","31-284",18.8,1165,65,278,712,184,25,1165,6,3,50,3,50,565,2332,1088,22,10,3,18,3,817,17,"https://fbref.com/en/players/44ac04e9/Matias-Vecino"
"2022-2023","Lazio","Serie A","Patric","ESP","DF","30-048",15.7,1180,214,708,469,8,0,1180,3,2,66.7,1,33.3,645,2984,1314,0,0,0,4,0,811,3,"https://fbref.com/en/players/f7223718/Patric"
"2022-2023","Lazio","Serie A","Marcos Antônio","BRA","MF","22-356",6.6,493,29,117,331,49,1,493,5,4,80,0,0,296,1197,339,1,9,1,6,4,370,8,"https://fbref.com/en/players/108fe016/Marcos-Antonio"
"2022-2023","Lazio","Serie A","Toma Bašić","CRO","MF","26-191",5.7,367,12,75,179,115,17,367,8,3,37.5,4,50,222,1064,477,14,8,1,13,6,250,29,"https://fbref.com/en/players/80556f08/Toma-Basic"
"2022-2023","Lazio","Serie A","Matteo Cancellieri","ITA","FW","21-112",2.8,134,2,20,50,66,16,134,9,3,33.3,4,44.4,88,630,346,15,8,9,13,3,97,33,"https://fbref.com/en/players/b6a1cdf9/Matteo-Cancellieri"
"2022-2023","Lazio","Serie A","Luca Pellegrini","ITA","DF","24-089",2,198,3,40,88,71,1,198,8,3,37.5,4,50,123,677,274,7,3,0,4,2,131,11,"https://fbref.com/en/players/3b61c9ec/Luca-Pellegrini"
"2022-2023","Lazio","Serie A","Luka Romero","ARG","FW","18-198",1.7,112,2,14,50,48,7,112,10,2,20,7,70,84,496,159,4,3,2,5,4,91,21,"https://fbref.com/en/players/ca6edaa0/Luka-Romero"
"2022-2023","Lazio","Serie A","Luís Maximiano","POR","GK","24-150",0.1,4,4,4,0,0,0,4,0,0,NA,0,NA,3,4,0,0,0,0,0,0,3,0,"https://fbref.com/en/players/3318286e/Luis-Maximiano"
"2022-2023","Lazio","Serie A","Mario Gila","ESP","DF","22-279",1,71,6,36,33,2,0,71,0,0,NA,0,NA,42,247,99,1,1,0,1,1,46,2,"https://fbref.com/en/players/9c435456/Mario-Gila"
"2022-2023","Lazio","Serie A","Marco Bertini","ITA","MF","20-301",0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/4b520f96/Marco-Bertini"
"2022-2023","Lazio","Serie A","Ștefan Radu","ROU","FW","36-225",0,7,0,1,6,0,0,7,0,0,NA,0,NA,3,12,9,0,0,0,0,0,5,0,"https://fbref.com/en/players/53de807a/Stefan-Radu"
"2022-2023","Internazionale","Serie A","Nicolò Barella","ITA","MF","26-117",29,1892,43,303,962,656,57,1892,70,40,57.1,17,24.3,1254,7369,3473,77,69,10,52,39,1427,162,"https://fbref.com/en/players/6928979a/Nicolo-Barella"
"2022-2023","Internazionale","Serie A","Hakan Çalhanoğlu","TUR","MF","29-116",26.3,1941,34,367,1015,581,26,1940,24,8,33.3,10,41.7,1165,5510,2626,47,55,6,32,12,1323,68,"https://fbref.com/en/players/cd0fa27b/Hakan-Calhanoglu"
"2022-2023","Internazionale","Serie A","Lautaro Martínez","ARG","FW","25-286",28.6,1084,23,90,473,536,171,1082,71,29,40.8,30,42.3,620,2884,1338,49,33,22,75,49,794,172,"https://fbref.com/en/players/f7036e1c/Lautaro-Martinez"
"2022-2023","Internazionale","Serie A","Alessandro Bastoni","ITA","DF","24-052",24,1857,201,796,821,250,30,1857,15,8,53.3,6,40,1137,5793,3690,47,31,3,13,6,1310,44,"https://fbref.com/en/players/75b86fb3/Alessandro-Bastoni"
"2022-2023","Internazionale","Serie A","Federico Dimarco","ITA","DF","25-206",23,1451,40,312,552,600,72,1451,20,5,25,13,65,776,3457,1846,45,29,6,18,11,955,189,"https://fbref.com/en/players/970b8574/Federico-Dimarco"
"2022-2023","Internazionale","Serie A","Francesco Acerbi","ITA","DF","35-114",26.9,1889,226,857,880,167,27,1889,12,7,58.3,4,33.3,1041,5108,2867,39,33,2,13,7,1252,32,"https://fbref.com/en/players/b96b595c/Francesco-Acerbi"
"2022-2023","Internazionale","Serie A","Denzel Dumfries","NED","DF","27-047",24.6,1262,42,266,551,467,99,1262,52,18,34.6,23,44.2,676,3946,1936,62,32,23,39,20,785,172,"https://fbref.com/en/players/481c9ece/Denzel-Dumfries"
"2022-2023","Internazionale","Serie A","André Onana","CMR","GK","27-063",24,1071,890,1058,13,0,0,1071,0,0,NA,0,NA,728,3561,2314,0,0,0,1,0,657,0,"https://fbref.com/en/players/e9c0c1b2/Andre-Onana"
"2022-2023","Internazionale","Serie A","Matteo Darmian","ITA","DF","33-184",22.5,1564,94,580,754,241,23,1564,25,9,36,9,36,913,3613,1981,22,18,4,14,10,1087,96,"https://fbref.com/en/players/96e0490d/Matteo-Darmian"
"2022-2023","Internazionale","Serie A","Henrikh Mkhitaryan","ARM","MF","34-134",22.1,1288,31,195,710,402,38,1288,35,14,40,16,45.7,754,4097,2024,48,47,10,44,20,899,74,"https://fbref.com/en/players/dd0daf32/Henrikh-Mkhitaryan"
"2022-2023","Internazionale","Serie A","Stefan de Vrij","NED","DF","31-119",21.6,1422,158,708,681,35,24,1422,5,4,80,1,20,796,3663,2155,13,2,0,3,4,937,0,"https://fbref.com/en/players/d0d8dd44/Stefan-de-Vrij"
"2022-2023","Internazionale","Serie A","Milan Škriniar","SVK","DF","28-113",19.7,1546,151,741,721,90,13,1546,3,3,100,0,0,976,4478,2134,16,11,0,14,3,1137,10,"https://fbref.com/en/players/30f5ffa9/Milan-Skriniar"
"2022-2023","Internazionale","Serie A","Marcelo Brozović","CRO","MF","30-200",19.7,1697,80,439,987,291,22,1697,27,16,59.3,9,33.3,1085,5703,2277,29,29,7,19,6,1218,35,"https://fbref.com/en/players/33b8d077/Marcelo-Brozovic"
"2022-2023","Internazionale","Serie A","Romelu Lukaku","BEL","FW","30-022",18.5,575,18,26,211,339,100,573,30,15,50,14,46.7,333,1776,781,34,21,12,46,28,482,159,"https://fbref.com/en/players/5eae500a/Romelu-Lukaku"
"2022-2023","Internazionale","Serie A","Edin Džeko","BIH","FW","37-079",19.2,748,30,67,350,341,113,748,25,8,32,14,56,404,2051,729,32,12,15,48,16,587,150,"https://fbref.com/en/players/3bb7f478/Edin-Dzeko"
"2022-2023","Internazionale","Serie A","Samir Handanović","SVN","GK","38-325",13.7,611,499,607,3,1,0,611,0,0,NA,0,NA,384,2052,1673,0,0,0,1,0,405,0,"https://fbref.com/en/players/74419746/Samir-Handanovic"
"2022-2023","Internazionale","Serie A","Joaquín Correa","ARG","FW","28-295",10.6,384,2,25,183,183,37,384,32,14,43.8,13,40.6,260,1515,646,19,13,9,29,16,301,61,"https://fbref.com/en/players/45b9b619/Joaquin-Correa"
"2022-2023","Internazionale","Serie A","Robin Gosens","GER","DF","28-334",13.2,813,27,195,308,314,48,813,17,7,41.2,8,47.1,417,1748,859,29,18,5,17,3,525,102,"https://fbref.com/en/players/2d970560/Robin-Gosens"
"2022-2023","Internazionale","Serie A","Danilo D'Ambrosio","ITA","DF","34-268",8.1,635,58,303,269,64,12,635,6,1,16.7,3,50,424,1843,988,8,7,2,7,2,467,17,"https://fbref.com/en/players/44eb9093/Danilo-DAmbrosio"
"2022-2023","Internazionale","Serie A","Roberto Gagliardini","ITA","MF","29-058",8.7,455,21,105,230,125,24,455,5,0,0,4,80,245,1433,787,20,10,1,9,2,315,22,"https://fbref.com/en/players/ce30bfc8/Roberto-Gagliardini"
"2022-2023","Internazionale","Serie A","Kristjan Asllani","ALB","MF","21-087",6.5,507,8,115,309,87,2,507,5,2,40,3,60,331,1588,634,6,9,1,3,2,389,6,"https://fbref.com/en/players/0fdcef0e/Kristjan-Asllani"
"2022-2023","Internazionale","Serie A","Raoul Bellanova","ITA","DF","23-018",5.5,373,23,115,127,135,13,373,12,7,58.3,2,16.7,230,1759,905,25,12,3,4,5,245,37,"https://fbref.com/en/players/e3756e72/Raoul-Bellanova"
"2022-2023","Internazionale","Serie A","Mattia Zanotti","ITA","DF","20-144",0.3,13,0,4,3,7,1,13,0,0,NA,0,NA,5,17,13,1,1,0,1,0,4,2,"https://fbref.com/en/players/875d65d1/Mattia-Zanotti"
"2022-2023","Internazionale","Serie A","Alex Cordaz","ITA","GK","40-154",0.3,21,19,21,0,0,0,21,0,0,NA,0,NA,13,36,14,0,0,0,0,0,11,0,"https://fbref.com/en/players/e66ebabb/Alex-Cordaz"
"2022-2023","Internazionale","Serie A","Valentin Carboni","ARG","MF,DF","18-091",0.3,25,0,4,12,10,1,25,2,1,50,1,50,16,182,83,2,0,0,2,1,15,3,"https://fbref.com/en/players/707b98f1/Valentin-Carboni"
"2022-2023","Milan","Serie A","Theo Hernández","FRA","DF","25-241",29.8,1969,66,478,966,551,64,1968,66,19,28.8,34,51.5,1115,7333,4293,103,75,15,45,19,1208,137,"https://fbref.com/en/players/d4c9725f/Theo-Hernandez"
"2022-2023","Milan","Serie A","Fikayo Tomori","ENG","DF","25-167",29.7,2111,234,1050,1012,61,14,2111,6,3,50,1,16.7,1202,5993,3125,23,6,0,9,3,1343,10,"https://fbref.com/en/players/7edfbb8a/Fikayo-Tomori"
"2022-2023","Milan","Serie A","Sandro Tonali","ITA","MF","23-027",29.1,1745,47,346,956,460,32,1745,22,9,40.9,10,45.5,899,5415,2733,60,39,2,41,9,1089,78,"https://fbref.com/en/players/0db169ae/Sandro-Tonali"
"2022-2023","Milan","Serie A","Rafael Leão","POR","FW,MF","23-359",25.9,1140,10,63,465,640,139,1140,162,74,45.7,71,43.8,771,7172,3692,132,108,63,66,37,881,225,"https://fbref.com/en/players/20730eae/Rafael-Leao"
"2022-2023","Milan","Serie A","Pierre Kalulu","FRA","DF","22-364",28.3,2099,118,890,1056,172,18,2099,18,10,55.6,5,27.8,1284,7528,4148,52,25,0,25,5,1410,43,"https://fbref.com/en/players/85f7d1be/Pierre-Kalulu"
"2022-2023","Milan","Serie A","Brahim Díaz","ESP","MF,FW","23-305",20.6,950,5,62,520,392,62,950,82,38,46.3,38,46.3,662,4451,2428,78,64,16,69,46,728,108,"https://fbref.com/en/players/407feb71/Brahim-Diaz"
"2022-2023","Milan","Serie A","Olivier Giroud","FRA","FW","36-247",22.8,766,28,58,335,381,154,764,14,7,50,6,42.9,336,907,354,12,10,7,62,15,585,146,"https://fbref.com/en/players/16ceb862/Olivier-Giroud"
"2022-2023","Milan","Serie A","Ismaël Bennacer","ALG","MF","25-185",22.3,1666,30,300,1023,369,10,1666,49,27,55.1,13,26.5,985,5133,2012,30,30,4,42,23,1097,52,"https://fbref.com/en/players/db092d3b/Ismael-Bennacer"
"2022-2023","Milan","Serie A","Mike Maignan","FRA","GK","27-336",21,818,612,803,15,0,0,818,0,0,NA,0,NA,600,3257,2088,0,0,0,0,0,501,0,"https://fbref.com/en/players/fcb38f57/Mike-Maignan"
"2022-2023","Milan","Serie A","Davide Calabria","ITA","DF","26-180",17.8,1395,59,406,720,284,15,1395,14,3,21.4,8,57.1,722,3184,1885,25,23,2,14,6,856,76,"https://fbref.com/en/players/2146785a/Davide-Calabria"
"2022-2023","Milan","Serie A","Junior Messias","BRA","FW,DF","32-022",15.7,723,31,118,317,304,53,723,64,33,51.6,19,29.7,441,2904,1575,44,40,17,31,14,495,124,"https://fbref.com/en/players/f49c4ae9/Junior-Messias"
"2022-2023","Milan","Serie A","Rade Krunić","BIH","MF","29-240",17.6,1060,43,272,639,162,24,1060,26,19,73.1,4,15.4,626,3415,1846,30,26,2,10,8,681,21,"https://fbref.com/en/players/817c6964/Rade-Krunic"
"2022-2023","Milan","Serie A","Ciprian Tătărușanu","ROU","GK","37-115",16,587,509,587,0,0,0,587,0,0,NA,0,NA,359,1963,1284,0,0,0,0,0,315,0,"https://fbref.com/en/players/b056e3da/Ciprian-Tatarusanu"
"2022-2023","Milan","Serie A","Alexis Saelemaekers","BEL","FW,DF","23-342",15.5,829,13,105,335,402,49,829,69,30,43.5,30,43.5,497,3189,1540,52,23,15,38,21,563,141,"https://fbref.com/en/players/ee251371/Alexis-Saelemaekers"
"2022-2023","Milan","Serie A","Malick Thiaw","GER","DF","21-300",14.1,1083,103,507,540,42,15,1083,4,1,25,2,50,660,3034,1687,6,10,0,4,4,729,2,"https://fbref.com/en/players/ff5ea0bf/Malick-Thiaw"
"2022-2023","Milan","Serie A","Simon Kjær","DEN","DF","34-070",11.2,761,95,432,322,11,2,761,0,0,NA,0,NA,458,1956,1166,3,2,0,1,0,535,1,"https://fbref.com/en/players/8b8a56ce/Simon-Kjaer"
"2022-2023","Milan","Serie A","Divock Origi","BEL","FW","28-047",11.4,336,14,34,131,183,49,336,33,15,45.5,9,27.3,201,1391,705,24,18,13,39,25,243,79,"https://fbref.com/en/players/43a166b4/Divock-Origi"
"2022-2023","Milan","Serie A","Ante Rebić","CRO","FW,MF","29-256",10.9,437,5,22,136,283,56,437,31,15,48.4,14,45.2,254,1213,390,17,10,5,26,15,341,92,"https://fbref.com/en/players/536cebe5/Ante-Rebic"
"2022-2023","Milan","Serie A","Charles De Ketelaere","BEL","MF,FW","22-086",12.2,522,10,50,235,247,58,522,57,34,59.6,16,28.1,307,2127,1123,43,26,13,25,30,343,68,"https://fbref.com/en/players/2ef7c612/Charles-De-Ketelaere"
"2022-2023","Milan","Serie A","Tommaso Pobega","ITA","MF","23-324",9.6,479,15,104,268,111,17,479,5,2,40,3,60,208,1091,528,8,12,0,10,6,296,21,"https://fbref.com/en/players/55a1cac2/Tommaso-Pobega"
"2022-2023","Milan","Serie A","Matteo Gabbia","ITA","DF","23-226",6.8,427,54,258,163,7,1,427,0,0,NA,0,NA,187,827,398,1,0,1,1,0,248,1,"https://fbref.com/en/players/c235e803/Matteo-Gabbia"
"2022-2023","Milan","Serie A","Fodé Ballo-Touré","SEN","DF","26-152",5.8,352,7,77,168,110,9,352,15,5,33.3,9,60,152,762,427,11,7,0,6,6,188,31,"https://fbref.com/en/players/f449640d/Fode-Ballo-Toure"
"2022-2023","Milan","Serie A","Sergiño Dest","USA","DF","22-213",3.7,246,7,75,116,61,3,246,18,8,44.4,9,50,134,827,470,11,3,0,3,5,137,12,"https://fbref.com/en/players/5976f83e/Sergino-Dest"
"2022-2023","Milan","Serie A","Aster Vranckx","BEL","MF","20-243",2.7,156,0,23,106,27,4,156,7,3,42.9,3,42.9,102,520,177,2,1,1,4,8,118,5,"https://fbref.com/en/players/f86cd5df/Aster-Vranckx"
"2022-2023","Milan","Serie A","Alessandro Florenzi","ITA","DF","32-085",2.2,188,3,40,78,70,10,188,1,0,0,1,100,101,339,129,1,1,0,3,0,110,19,"https://fbref.com/en/players/e288d4b3/Alessandro-Florenzi"
"2022-2023","Milan","Serie A","Zlatan Ibrahimović","SWE","FW","41-244",1.6,72,3,5,31,36,7,71,3,0,0,2,66.7,38,145,53,0,1,1,5,2,55,10,"https://fbref.com/en/players/4cde5509/Zlatan-Ibrahimovic"
"2022-2023","Milan","Serie A","Yacine Adli","FRA","MF,FW","22-310",1.6,97,1,14,45,42,2,97,6,4,66.7,2,33.3,55,349,171,7,5,0,3,5,67,8,"https://fbref.com/en/players/26777636/Yacine-Adli"
"2022-2023","Milan","Serie A","Tiemoué Bakayoko","FRA","MF","28-291",0.5,30,3,16,12,2,0,30,3,1,33.3,2,66.7,16,96,56,0,1,0,1,1,15,1,"https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko"
"2022-2023","Milan","Serie A","Marko Lazetić","SRB","FW","19-133",0.1,4,0,0,2,2,1,4,0,0,NA,0,NA,2,5,0,0,0,0,1,2,3,3,"https://fbref.com/en/players/93088fbb/Marko-Lazetic"
"2022-2023","Atalanta","Serie A","Marten de Roon","NED","MF","32-067",31.9,2144,117,609,1200,346,21,2144,10,4,40,5,50,1094,4595,2143,18,30,2,16,15,1340,21,"https://fbref.com/en/players/2a1beb34/Marten-de-Roon"
"2022-2023","Atalanta","Serie A","Teun Koopmeiners","NED","MF","25-096",30.8,2004,85,470,896,664,55,2000,52,27,51.9,22,42.3,1101,5597,2970,58,62,10,48,31,1358,97,"https://fbref.com/en/players/a26fb8aa/Teun-Koopmeiners"
"2022-2023","Atalanta","Serie A","Rafael Tolói","ITA","DF","32-237",29.9,1969,158,807,891,292,41,1969,15,6,40,9,60,1057,4383,2345,20,42,0,19,5,1252,29,"https://fbref.com/en/players/c56dc39e/Rafael-Toloi"
"2022-2023","Atalanta","Serie A","Giorgio Scalvini","ITA","DF","19-175",25.3,1725,123,672,843,222,30,1725,26,12,46.2,11,42.3,893,3488,1952,22,22,6,19,8,1121,33,"https://fbref.com/en/players/1e9aa637/Giorgio-Scalvini"
"2022-2023","Atalanta","Serie A","Éderson","BRA","MF","23-332",23.6,1405,48,326,751,345,44,1405,63,35,55.6,23,36.5,811,3958,1924,35,34,10,47,28,933,58,"https://fbref.com/en/players/a9202def/Ederson"
