UrlFBref,Season,Player,Nation,Pos,Age,Squad,Comp,Specific_Position,Height_Mtrs,Foot,Contract_Expiry,Market_Value_Euro,MP,Starts,Minutes,Min/90,Gls,Ast,G+A,G-PK,PK,PKatt,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,npG-npxG,Touches,Def_Pen_Touches,Def_3rd_Touches,Mid_3rd_Touches,Att_3rd_Touches,Att_Pen_Touches,Live_Touches,Att_Take_Ons,Succ_Take_Ons,Succ%_Take_Ons,Tkld_Take_Ons,Tkld%_Take_Ons,Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_3rd_Carries,CPA_Carries,Miscontrols,Dispossessed,Pass_Received,Pass_PrgR,Cmp_Pass,Att_Pass,Cmp%_Pass,TotDist_Pass,PrgDist_Pass,Cmp_Short_Pass,Att_Short_Pass,Cmp%_Short_Pass,Cmp_Medium_Pass,Att_Medium_Pass,Cmp%_Medium_Pass,Cmp_Long_Pass,Att_Long_Pass,Cmp%_Long_Pass,xA,A-xAG,Key_Pass,Final_Third_Pass,PPA,CrsPA,Live_Pass,Dead_Pass,FK_Pass,Through_Balls,Switches,Crosses,Throw_Ins,Corner_Kicks,In_Corner_Kicks,Out_Corner_Kicks,Str_Corner_Kicks,Offside_Pass,Blocked_Pass,Tackles,TacklesWon,Def_3rd_Tackles,Mid_3rd_Tackles,Att_3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl%_Challenges,Lost_Challenges,Blocks_Defense,Sh_Blocks_Defense,Pass_Blocks_Defense,Interceptions,Tkl+Int,Clereances,Def_Errors,SCA,SCA/90,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA,GCA/90,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,GA_Keeper,GA/90_Keeper,SoTA_Keeper,Saves_Keeper,Saves%_Keeper,CleanSheets_Keeper,CleanSheets%_Keeper,PKatt_Keeper,PKA_Keeper,Pksaved_Keeper,Pkmissed_Keeper,Pksaved%_Keeper,FK_Goals_Keeper,CK_Goals_Keeper,OG_Goals_Keper,PSxG_Keeper,PSxG/SoT_Keeper,PSxG-GA_Keeper,PSxG-GA/90_Keeper,Cmp_Launched_Keeper,Att_Launched_Keeper,Cmp%_Launched_Keeper,Att_Passes_Keeper,Thr_Passes_Keeper,Launch%_Passes_Keeper,AvgLen_Passes_Keeper,Att_Goal_Kicks_Keeper,Launch%_Goal_Kicks_Keeper,AvgLen_Goal_Kicks_Keeper,Opp_Crosses_Keeper,Stp_Crosses_Keeper,Stp%_Crosses_Keeper,NumOPA_Sweeper_Keeper,NumOPA/90_Sweeper_Keeper,AvgDist_Sweeper_Keeper,Fls,Fld,PKwon,PKcon,Own_Goals,Recov,Won_Aerial_Duels,Lost_Aerial_Duels,Won%_Aerial_Duels
https://fbref.com/en/players/3effaa34/Andre-Silva,2022-2023,André Silva,POR,FW,27.0,RB Leipzig,Bundesliga,Centre-Forward,1.85,right,2026-06-30,24000000.0,31.0,20,1738.0,19.31,4.0,3.0,7.0,4.0,0.0,0.0,9.2,9.2,2.9,12.0,35.0,37.0,142.0,0.21,0.16,0.36,0.21,0.36,0.48,0.15,0.63,0.48,0.62,60.0,22.0,36.67,3.11,1.14,0.07,0.18,13.5,0.0,0.15,-5.2,-5.2,717.0,8.0,39.0,281.0,409.0,120.0,717.0,61.0,21.0,34.43,29.0,47.54,478.0,2386.0,984.0,35.0,21.0,23.0,65.0,43.0,556.0,142.0,349.0,477.0,73.17,4277.0,862.0,241.0,291.0,82.82,75.0,104.0,72.12,9.0,14.0,64.29,2.9,0.1,26.0,16.0,13.0,0.0,443.0,33.0,1.0,5.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,25.0,12.0,6.0,2.0,5.0,5.0,3.0,8.0,37.5,5.0,11.0,1.0,10.0,3.0,15.0,3.0,0.0,63.0,3.26,46.0,0.0,4.0,7.0,6.0,0.0,10.0,0.52,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,44.0,0.0,0.0,0.0,48.0,20.0,35.0,36.36
https://fbref.com/en/players/7c56da38/Christopher-Nkunku,2022-2023,Christopher Nkunku,FRA,"FW,MF",25.0,RB Leipzig,Bundesliga,Second Striker,1.78,right,2026-06-30,80000000.0,25.0,20,1897.0,21.08,16.0,4.0,20.0,13.0,3.0,4.0,14.4,11.3,4.3,15.6,43.0,71.0,176.0,0.76,0.19,0.95,0.62,0.81,0.68,0.2,0.89,0.54,0.74,70.0,25.0,35.71,3.32,1.19,0.23,0.64,15.9,7.0,0.16,1.6,1.7,854.0,17.0,57.0,356.0,448.0,128.0,850.0,77.0,38.0,49.35,27.0,35.06,588.0,2929.0,1225.0,43.0,23.0,23.0,45.0,38.0,672.0,176.0,497.0,620.0,80.16,7415.0,1852.0,289.0,335.0,86.27,136.0,160.0,85.0,44.0,66.0,66.67,4.6,-0.3,39.0,35.0,28.0,2.0,580.0,37.0,11.0,11.0,5.0,17.0,5.0,6.0,2.0,2.0,0.0,3.0,20.0,6.0,4.0,2.0,1.0,3.0,1.0,6.0,16.67,5.0,8.0,3.0,5.0,8.0,14.0,11.0,0.0,98.0,4.65,62.0,3.0,16.0,10.0,7.0,0.0,14.0,0.66,7.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,37.0,3.0,0.0,0.0,59.0,17.0,26.0,39.53
https://fbref.com/en/players/49fe9070/Timo-Werner,2022-2023,Timo Werner,GER,"FW,MF",27.0,RB Leipzig,Bundesliga,Centre-Forward,1.8,right,2026-06-30,25000000.0,27.0,23,1937.0,21.52,9.0,3.0,12.0,9.0,0.0,0.0,9.1,9.1,3.1,12.2,65.0,51.0,209.0,0.42,0.14,0.56,0.42,0.56,0.42,0.14,0.57,0.42,0.57,61.0,24.0,39.34,2.83,1.12,0.15,0.38,15.0,0.0,0.15,-0.1,-0.1,904.0,6.0,65.0,367.0,479.0,133.0,904.0,64.0,27.0,42.19,32.0,50.0,578.0,3302.0,1482.0,65.0,20.0,44.0,53.0,21.0,716.0,209.0,505.0,685.0,73.72,7147.0,1425.0,301.0,360.0,83.61,162.0,222.0,72.97,22.0,35.0,62.86,3.0,-0.1,20.0,38.0,19.0,2.0,644.0,34.0,5.0,4.0,6.0,29.0,17.0,1.0,0.0,0.0,0.0,7.0,26.0,10.0,5.0,4.0,3.0,3.0,4.0,12.0,33.33,8.0,12.0,0.0,12.0,7.0,17.0,5.0,0.0,54.0,2.51,40.0,0.0,6.0,7.0,1.0,0.0,7.0,0.33,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,55.0,5.0,11.0,31.25
https://fbref.com/en/players/5ad50391/Josko-Gvardiol,2022-2023,Joško Gvardiol,CRO,DF,21.0,RB Leipzig,Bundesliga,Centre-Back,1.85,left,2027-06-30,75000000.0,30.0,24,2170.0,24.11,1.0,0.0,1.0,1.0,0.0,0.0,1.8,1.8,0.6,2.5,27.0,116.0,4.0,0.04,0.0,0.04,0.04,0.04,0.07,0.02,0.1,0.07,0.1,14.0,4.0,28.57,0.58,0.17,0.07,0.25,14.2,0.0,0.13,-0.8,-0.8,2369.0,244.0,1099.0,1212.0,71.0,22.0,2369.0,18.0,16.0,88.89,2.0,11.11,1710.0,8087.0,4336.0,27.0,13.0,3.0,9.0,6.0,1795.0,4.0,1914.0,2149.0,89.06,38395.0,13386.0,588.0,632.0,93.04,1096.0,1159.0,94.56,217.0,314.0,69.11,1.0,-0.6,12.0,137.0,10.0,1.0,2092.0,53.0,50.0,1.0,20.0,4.0,3.0,0.0,0.0,0.0,0.0,4.0,16.0,23.0,17.0,15.0,8.0,0.0,9.0,22.0,40.91,13.0,34.0,17.0,17.0,34.0,57.0,76.0,1.0,29.0,1.2,27.0,0.0,1.0,1.0,0.0,0.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,0.0,1.0,1.0,167.0,43.0,34.0,55.84
https://fbref.com/en/players/0a89e877/Benjamin-Henrichs,2022-2023,Benjamin Henrichs,GER,"DF,MF",26.0,RB Leipzig,Bundesliga,Right-Back,1.85,right,2025-06-30,15000000.0,30.0,23,2188.0,24.31,2.0,2.0,4.0,2.0,0.0,0.0,1.2,1.2,1.8,3.0,48.0,109.0,149.0,0.08,0.08,0.16,0.08,0.16,0.05,0.07,0.12,0.05,0.12,31.0,4.0,12.9,1.28,0.16,0.06,0.5,21.3,0.0,0.04,0.8,0.8,1856.0,65.0,520.0,872.0,479.0,49.0,1856.0,38.0,20.0,52.63,13.0,34.21,1076.0,4998.0,2346.0,48.0,36.0,8.0,32.0,17.0,1156.0,149.0,1198.0,1538.0,77.89,19513.0,5932.0,624.0,711.0,87.76,480.0,576.0,83.33,77.0,165.0,46.67,3.5,0.2,20.0,92.0,31.0,10.0,1331.0,198.0,17.0,4.0,3.0,47.0,180.0,1.0,1.0,0.0,0.0,9.0,42.0,73.0,46.0,41.0,29.0,3.0,43.0,66.0,65.15,23.0,48.0,4.0,44.0,35.0,108.0,46.0,0.0,55.0,2.26,41.0,1.0,3.0,6.0,4.0,0.0,5.0,0.21,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,28.0,0.0,0.0,0.0,169.0,22.0,14.0,61.11
https://fbref.com/en/players/663e080e/Janis-Blaswich,2022-2023,Janis Blaswich,GER,GK,32.0,RB Leipzig,Bundesliga,Goalkeeper,1.93,right,2025-06-30,1000000.0,26.0,26,2340.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1191.0,846.0,1160.0,31.0,0.0,0.0,1191.0,1.0,1.0,100.0,0.0,0.0,786.0,2838.0,1493.0,0.0,0.0,0.0,0.0,0.0,752.0,0.0,988.0,1142.0,86.51,21548.0,10888.0,248.0,249.0,99.6,588.0,593.0,99.16,147.0,292.0,50.34,0.0,0.0,0.0,11.0,0.0,0.0,951.0,190.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.12,75.0,45.0,61.33,7.0,26.92,7.0,6.0,1.0,0.0,14.29,0.0,2.0,0.0,26.9,0.36,-2.1,-0.08,59.0,189.0,31.22,985.0,126.0,14.92,25.3,156.0,26.92,30.0,288.0,20.0,6.94,39.0,1.5,17.0,1.0,3.0,0.0,1.0,0.0,46.0,11.0,0.0,100.0
https://fbref.com/en/players/934e1968/Dominik-Szoboszlai,2022-2023,Dominik Szoboszlai,HUN,"MF,FW",22.0,RB Leipzig,Bundesliga,Attacking Midfield,1.87,right,2026-06-30,35000000.0,31.0,28,2444.0,27.16,6.0,8.0,14.0,5.0,1.0,1.0,5.5,4.7,8.1,12.9,75.0,151.0,157.0,0.22,0.29,0.52,0.18,0.48,0.2,0.3,0.5,0.17,0.47,58.0,28.0,48.28,2.14,1.03,0.1,0.21,23.2,9.0,0.08,0.5,0.3,1908.0,28.0,235.0,952.0,750.0,56.0,1907.0,105.0,53.0,50.48,41.0,39.05,1134.0,6004.0,2911.0,75.0,68.0,12.0,57.0,33.0,1294.0,157.0,1262.0,1580.0,79.87,21421.0,5686.0,665.0,757.0,87.85,405.0,491.0,82.48,145.0,210.0,69.05,8.6,-0.1,70.0,107.0,46.0,9.0,1373.0,200.0,66.0,16.0,24.0,117.0,56.0,68.0,19.0,30.0,2.0,7.0,46.0,45.0,28.0,12.0,20.0,13.0,17.0,42.0,40.48,25.0,43.0,2.0,41.0,17.0,62.0,27.0,0.0,150.0,5.52,94.0,31.0,8.0,5.0,10.0,2.0,17.0,0.63,11.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,0.0,1.0,0.0,151.0,7.0,18.0,28.0
https://fbref.com/en/players/20030c06/Willi-Orban,2022-2023,Willi Orban,HUN,DF,30.0,RB Leipzig,Bundesliga,Centre-Back,1.86,right,2025-06-30,10000000.0,33.0,33,2951.0,32.79,4.0,0.0,4.0,4.0,0.0,0.0,3.0,3.0,0.4,3.4,16.0,153.0,9.0,0.12,0.0,0.12,0.12,0.12,0.09,0.01,0.1,0.09,0.1,27.0,10.0,37.04,0.82,0.3,0.15,0.4,11.5,1.0,0.11,1.0,1.0,3000.0,331.0,1473.0,1441.0,99.0,55.0,3000.0,17.0,8.0,47.06,6.0,35.29,2032.0,9699.0,4775.0,16.0,21.0,1.0,13.0,8.0,2167.0,9.0,2345.0,2638.0,88.89,46398.0,16406.0,683.0,740.0,92.3,1415.0,1500.0,94.33,240.0,352.0,68.18,0.6,-0.4,6.0,154.0,2.0,0.0,2554.0,80.0,74.0,1.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,15.0,51.0,30.0,33.0,18.0,0.0,26.0,43.0,60.47,17.0,42.0,24.0,18.0,39.0,90.0,129.0,1.0,24.0,0.73,16.0,0.0,0.0,5.0,3.0,0.0,2.0,0.06,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,34.0,0.0,0.0,1.0,194.0,111.0,75.0,59.68
https://fbref.com/en/players/ff5ea0bf/Malick-Thiaw,2022-2023,Malick Thiaw,GER,DF,21.0,AC Milan,Serie A,Centre-Back,1.94,right,2027-06-30,6000000.0,22.0,17,1543.0,17.14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,1.2,7.0,62.0,2.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,10.0,4.0,40.0,0.58,0.23,0.0,0.0,19.700000000000003,0.0,0.1,-1.0,-1.0,1254.0,139.0,612.0,602.0,46.0,18.0,1254.0,6.0,2.0,33.33,3.0,50.0,736.0,3277.0,1804.0,7.0,10.0,0.0,4.0,4.0,820.0,2.0,935.0,1069.0,87.46,18979.0,6431.0,271.0,311.0,87.14,550.0,591.0,93.06,110.0,152.0,72.37,0.2,-0.2,2.0,50.0,3.0,0.0,1049.0,20.0,13.0,0.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,34.0,27.0,24.0,10.0,0.0,12.0,21.0,57.14,9.0,15.0,8.0,7.0,21.0,55.0,88.0,2.0,14.0,0.82,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,98.0,60.0,26.0,69.77
https://fbref.com/en/players/7e82a78f/Florent-Mollet,2022-2023,Florent Mollet,FRA,MF,31.0,FC Nantes,Ligue 1,Attacking Midfield,1.75,right,2025-06-30,2500000.0,28.0,15,1499.0,16.66,2.0,2.0,4.0,2.0,0.0,0.0,1.6,1.6,3.1999999999999997,4.7,31.0,87.0,92.0,0.12,0.12,0.24,0.12,0.24,0.1,0.19,0.29,0.1,0.28,33.0,10.0,30.3,1.98,0.6,0.06,0.2,45.3,7.0,0.05,0.39999999999999997,0.39999999999999997,895.0,16.0,122.0,455.0,325.0,29.0,895.0,32.0,12.0,37.5,16.0,50.0,592.0,3473.0,1461.0,31.0,20.0,2.0,30.0,21.0,579.0,92.0,556.0,716.0,77.65,8976.0,2725.0,261.0,297.0,87.88,216.0,254.0,85.04,47.0,104.0,45.19,2.7,-1.2000000000000002,27.0,53.0,13.0,5.0,610.0,102.0,23.0,0.0,2.0,85.0,6.0,54.0,26.0,24.0,0.0,4.0,20.0,18.0,7.0,5.0,8.0,5.0,9.0,31.0,29.03,22.0,19.0,2.0,17.0,10.0,28.0,12.0,0.0,63.0,3.78,37.0,13.0,1.0,6.0,6.0,0.0,3.0,0.18,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,27.0,0.0,0.0,0.0,81.0,9.0,27.0,25.0
https://fbref.com/en/players/ee644761/Moritz-Jenz,2022-2023,Moritz Jenz,GER,DF,24.0,FC Schalke 04,Bundesliga,Centre-Back,1.9,right,2023-06-30,4000000.0,11.0,11,945.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.1,6.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,10.0,3.0,30.0,0.95,0.29,0.0,0.0,9.7,0.0,0.1,-1.0,-1.0,614.0,100.0,381.0,217.0,24.0,14.0,614.0,2.0,1.0,50.0,1.0,50.0,317.0,1705.0,1018.0,6.0,1.0,0.0,9.0,2.0,333.0,1.0,374.0,489.0,76.48,8350.0,3387.0,103.0,126.0,81.75,201.0,231.0,87.01,69.0,121.0,57.02,0.2,0.0,1.0,20.0,2.0,1.0,450.0,37.0,32.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,14.0,11.0,8.0,5.0,1.0,5.0,8.0,62.5,3.0,16.0,10.0,6.0,8.0,22.0,53.0,1.0,12.0,1.14,8.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,0.0,1.0,0.0,62.0,34.0,19.0,64.15
https://fbref.com/en/players/8f0f2230/Kenan-Karaman,2022-2023,Kenan Karaman,TUR,FW,29.0,FC Schalke 04,Bundesliga,Centre-Forward,1.89,right,2025-06-30,1400000.0,21.0,10,976.0,10.84,1.0,2.0,3.0,1.0,0.0,0.0,2.5,2.5,1.4,3.8,23.0,18.0,55.0,0.09,0.18,0.28,0.09,0.28,0.23,0.13,0.36,0.23,0.35,22.0,8.0,36.36,2.03,0.74,0.05,0.12,13.8,0.0,0.11,-1.5,-1.5,339.0,11.0,45.0,136.0,165.0,42.0,339.0,39.0,11.0,28.21,14.0,35.9,206.0,1401.0,662.0,23.0,13.0,7.0,29.0,18.0,253.0,55.0,129.0,209.0,61.72,1740.0,514.0,84.0,118.0,71.19,35.0,55.0,63.64,5.0,12.0,41.67,1.3,0.6,7.0,13.0,9.0,2.0,207.0,1.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,11.0,8.0,3.0,5.0,3.0,3.0,12.0,25.0,9.0,9.0,1.0,8.0,3.0,14.0,9.0,0.0,21.0,1.94,15.0,0.0,1.0,2.0,3.0,0.0,5.0,0.46,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,0.0,0.0,0.0,34.0,32.0,23.0,58.18
https://fbref.com/en/players/1e43fad8/Ralf-Fahrmann,2022-2023,Ralf Fährmann,GER,GK,34.0,FC Schalke 04,Bundesliga,Goalkeeper,1.97,right,2025-06-30,400000.0,12.0,12,1025.0,11.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,397.0,476.0,10.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,0.0,270.0,1391.0,899.0,0.0,0.0,0.0,0.0,0.0,221.0,0.0,304.0,442.0,68.78,9920.0,8106.0,40.0,41.0,97.56,132.0,135.0,97.78,131.0,264.0,49.62,0.1,0.0,0.0,18.0,0.0,0.0,320.0,121.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,4.0,0.35,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.14,55.0,43.0,76.36,5.0,41.67,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,12.4,0.23,0.4,0.04,99.0,217.0,45.62,358.0,50.0,44.97,36.8,83.0,67.47,48.9,162.0,11.0,6.79,9.0,0.79,11.6,0.0,1.0,0.0,0.0,0.0,21.0,2.0,0.0,100.0
https://fbref.com/en/players/fc3697dd/Rodrigo-Zalazar,2022-2023,Rodrigo Zalazar,URU,"MF,FW",23.0,FC Schalke 04,Bundesliga,Attacking Midfield,1.78,right,2026-06-30,3500000.0,22.0,15,1321.0,14.68,1.0,6.0,7.0,1.0,0.0,0.0,3.1,3.1,4.5,7.5,26.0,34.0,47.0,0.07,0.41,0.48,0.07,0.48,0.21,0.31,0.52,0.21,0.51,38.0,13.0,34.21,2.59,0.89,0.03,0.08,21.6,10.0,0.08,-2.1,-2.1,667.0,9.0,94.0,304.0,296.0,40.0,667.0,83.0,35.0,42.17,36.0,43.37,347.0,2292.0,785.0,26.0,20.0,4.0,52.0,31.0,351.0,47.0,253.0,429.0,58.97,5131.0,1977.0,108.0,144.0,75.0,78.0,112.0,69.64,59.0,134.0,44.03,4.6,1.5,35.0,20.0,18.0,7.0,319.0,106.0,44.0,6.0,2.0,115.0,4.0,56.0,28.0,24.0,3.0,4.0,20.0,16.0,8.0,5.0,9.0,2.0,9.0,24.0,37.5,15.0,16.0,1.0,15.0,7.0,23.0,13.0,0.0,63.0,4.29,23.0,23.0,3.0,7.0,7.0,0.0,8.0,0.54,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,36.0,0.0,0.0,0.0,97.0,24.0,39.0,38.1
https://fbref.com/en/players/809940aa/Dominick-Drexler,2022-2023,Dominick Drexler,GER,"MF,FW",33.0,FC Schalke 04,Bundesliga,Attacking Midfield,1.83,right,2023-06-30,900000.0,27.0,16,1366.0,15.18,4.0,3.0,7.0,4.0,0.0,0.0,2.4,2.4,2.1,4.5,17.0,52.0,69.0,0.26,0.2,0.46,0.26,0.46,0.16,0.14,0.3,0.16,0.3,16.0,6.0,37.5,1.05,0.4,0.25,0.67,14.6,0.0,0.15,1.6,1.6,628.0,20.0,113.0,304.0,223.0,41.0,628.0,21.0,10.0,47.62,9.0,42.86,324.0,1557.0,696.0,17.0,17.0,2.0,22.0,18.0,374.0,69.0,325.0,498.0,65.26,5190.0,1661.0,159.0,215.0,73.95,110.0,154.0,71.43,29.0,57.0,50.88,1.6,0.9,19.0,30.0,20.0,9.0,464.0,32.0,5.0,2.0,0.0,47.0,14.0,12.0,6.0,3.0,0.0,2.0,27.0,25.0,17.0,12.0,10.0,3.0,9.0,22.0,40.91,13.0,18.0,2.0,16.0,8.0,33.0,12.0,0.0,46.0,3.03,34.0,6.0,2.0,1.0,2.0,1.0,5.0,0.33,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,0.0,0.0,0.0,89.0,22.0,28.0,44.0
