"Season","Squad","Comp","Player","Nation","Pos","Age","MP_Playing_Time","Starts_Playing_Time","Min_Playing_Time","Mins_Per_90_Playing_Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per_Minutes","Ast_Per_Minutes","G+A_Per_Minutes","G_minus_PK_Per_Minutes","G+A_minus_PK_Per_Minutes","xG_Per_Minutes","xAG_Per_Minutes","xG+xAG_Per_Minutes","npxG_Per_Minutes","npxG+xAG_Per_Minutes","PlayerURL","MP"
"2022-2023","Napoli","Serie A","Bartosz Bereszyński","POL","DF","30-327",2,2,151,1.7,0,1,1,0,0,0,1,0,0,0,0.2,0.2,8,7,7,0,0.6,0.6,0,0.6,0,0.11,0.11,0,0.11,"https://fbref.com/en/players/61b3978f/Bartosz-Bereszynski",NA
"2022-2023","Napoli","Serie A","Diego Demme","GER","MF","31-195",6,2,135,1.5,0,0,0,0,0,0,0,0,0,0,0,0,3,16,1,0,0,0,0,0,0,0.01,0.01,0,0.01,"https://fbref.com/en/players/dc3fa3b5/Diego-Demme",NA
"2022-2023","Napoli","Serie A","Giovanni Simeone","ARG","FW","27-334",24,1,393,4.4,3,1,4,3,0,0,1,0,1.3,1.3,1.2,2.5,11,9,32,0.69,0.23,0.92,0.69,0.92,0.3,0.27,0.57,0.3,0.57,"https://fbref.com/en/players/343c0d52/Giovanni-Simeone",NA
"2022-2023","Napoli","Serie A","Gianluca Gaetano","ITA","MF","23-030",7,0,52,0.6,1,1,2,1,0,0,0,0,0.7,0.7,0.2,0.9,4,4,5,1.73,1.73,3.46,1.73,3.46,1.24,0.29,1.53,1.24,1.53,"https://fbref.com/en/players/3b387cc7/Gianluca-Gaetano",NA
"2022-2023","Napoli","Serie A","Karim Zedadka","FRA","FW","22-360",3,0,20,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/2f45300d/Karim-Zedadka",NA
"2022-2023","Napoli","Serie A","Adam Ounas","ALG","FW","26-205",2,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0.23,0,0.23,0.23,0.23,"https://fbref.com/en/players/ed90babd/Adam-Ounas",NA
"2022-2023","Napoli","Serie A","Alessandro Zanoli","ITA","DF","22-244",1,0,12,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,0,2,0,0,0,0,0,0.47,0,0.47,0.47,0.47,"https://fbref.com/en/players/3b12b11f/Alessandro-Zanoli",NA
"2022-2023","Napoli","Serie A","Hubert Idasiak","POL","GK","21-121",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/1b70f53a/Hubert-Idasiak",NA
"2022-2023","Napoli","Serie A","Davide Marfella","ITA","GK","23-262",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/880fcdbb/Davide-Marfella",NA
"2022-2023","Napoli","Serie A","Salvatore Sirigu","ITA","GK","36-143",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/10dc46f0/Salvatore-Sirigu",NA
"2022-2023","Lazio","Serie A","Ivan Provedel","ITA","GK","29-079",NA,37,3413,37.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/277da414/Ivan-Provedel",38
"2022-2023","Lazio","Serie A","Felipe Anderson","BRA","FW","30-050",NA,35,2958,32.9,9,2,11,9,0,0,3,0,6,6,4.8,10.9,82,114,224,0.27,0.06,0.33,0.27,0.33,0.18,0.15,0.33,0.18,0.33,"https://fbref.com/en/players/9f1893b9/Felipe-Anderson",38
"2022-2023","Lazio","Serie A","Sergej Milinković-Savić","SRB","MF","28-097",NA,34,3022,33.6,9,8,17,9,0,0,10,0,6.8,6.8,7.1,13.9,47,166,129,0.27,0.24,0.51,0.27,0.51,0.2,0.21,0.41,0.2,0.41,"https://fbref.com/en/players/4e6dbac4/Sergej-Milinkovic-Savic",36
"2022-2023","Lazio","Serie A","Alessio Romagnoli","ITA","DF","28-143",NA,33,2922,32.5,2,0,2,2,0,0,6,0,1.4,1.4,0.1,1.6,3,62,3,0.06,0,0.06,0.06,0.06,0.04,0,0.05,0.04,0.05,"https://fbref.com/en/players/3ead85f9/Alessio-Romagnoli",34
"2022-2023","Lazio","Serie A","Mattia Zaccagni","ITA","FW","27-353",NA,33,2770,30.8,10,6,16,9,1,1,9,0,6.7,5.9,4.5,10.4,118,76,282,0.32,0.19,0.52,0.29,0.49,0.22,0.15,0.36,0.19,0.34,"https://fbref.com/en/players/d85c238b/Mattia-Zaccagni",35
"2022-2023","Lazio","Serie A","Adam Marušić","MNE","DF","30-230",NA,31,2759,30.7,0,2,2,0,0,0,8,1,0.7,0.7,1.1,1.8,38,116,43,0,0.07,0.07,0,0.07,0.02,0.03,0.06,0.02,0.06,"https://fbref.com/en/players/d4535821/Adam-Marusic",33
"2022-2023","Lazio","Serie A","Luis Alberto","ESP","MF","30-249",NA,27,2442,27.1,6,7,13,5,1,2,3,0,4.4,2.7,7,9.7,73,248,94,0.22,0.26,0.48,0.18,0.44,0.16,0.26,0.42,0.1,0.36,"https://fbref.com/en/players/5294a83f/Luis-Alberto",35
"2022-2023","Lazio","Serie A","Nicolò Casale","ITA","DF","25-110",NA,27,2437,27.1,1,1,2,1,0,0,6,0,0.6,0.6,0.3,0.9,11,70,3,0.04,0.04,0.07,0.04,0.07,0.02,0.01,0.03,0.02,0.03,"https://fbref.com/en/players/3f5f38fb/Nicolo-Casale",29
"2022-2023","Lazio","Serie A","Ciro Immobile","ITA","FW","33-104",NA,27,2221,24.7,12,5,17,8,4,5,3,0,14.2,10.3,1.9,12.2,41,43,174,0.49,0.2,0.69,0.32,0.53,0.57,0.08,0.65,0.42,0.49,"https://fbref.com/en/players/4431aed2/Ciro-Immobile",31
"2022-2023","Lazio","Serie A","Danilo Cataldi","ITA","MF","28-302",NA,26,1923,21.4,0,1,1,0,0,0,5,0,0.2,0.2,1.1,1.4,8,83,14,0,0.05,0.05,0,0.05,0.01,0.05,0.06,0.01,0.06,"https://fbref.com/en/players/ba3d3bea/Danilo-Cataldi",29
"2022-2023","Lazio","Serie A","Elseid Hysaj","ALB","DF","29-104",NA,22,1998,22.2,1,1,2,1,0,0,3,0,0.2,0.2,1.1,1.3,36,103,60,0.05,0.05,0.09,0.05,0.09,0.01,0.05,0.06,0.01,0.06,"https://fbref.com/en/players/2f3452eb/Elseid-Hysaj",34
"2022-2023","Lazio","Serie A","Manuel Lazzari","ITA","DF","29-187",NA,22,1879,20.9,0,0,0,0,0,0,8,0,0.3,0.3,0.7,1,98,64,74,0,0,0,0,0,0.02,0.03,0.05,0.02,0.05,"https://fbref.com/en/players/02caf6e0/Manuel-Lazzari",28
"2022-2023","Lazio","Serie A","Pedro","ESP","FW","35-311",NA,17,1896,21.1,4,3,7,4,0,0,1,0,3.4,3.4,2.6,6.1,64,52,144,0.19,0.14,0.33,0.19,0.33,0.16,0.13,0.29,0.16,0.29,"https://fbref.com/en/players/3ca7254a/Pedro",36
"2022-2023","Lazio","Serie A","Matías Vecino","URU","MF","31-284",NA,17,1690,18.8,2,0,2,2,0,0,6,0,2.5,2.5,0.5,3,22,88,17,0.11,0,0.11,0.11,0.11,0.13,0.03,0.16,0.13,0.16,"https://fbref.com/en/players/44ac04e9/Matias-Vecino",32
"2022-2023","Lazio","Serie A","Patric","ESP","DF","30-048",NA,16,1413,15.7,0,0,0,0,0,0,1,0,0.1,0.1,0,0.2,0,27,3,0,0,0,0,0,0.01,0,0.01,0.01,0.01,"https://fbref.com/en/players/f7223718/Patric",18
"2022-2023","Lazio","Serie A","Marcos Antônio","BRA","MF","22-356",NA,6,593,6.6,1,1,2,1,0,0,2,0,1.2,1.2,0.3,1.5,1,25,8,0.15,0.15,0.3,0.15,0.3,0.18,0.04,0.23,0.18,0.23,"https://fbref.com/en/players/108fe016/Marcos-Antonio",16
"2022-2023","Lazio","Serie A","Toma Bašić","CRO","MF","26-191",NA,4,513,5.7,1,0,1,1,0,0,2,0,1.8,1.8,0.4,2.2,14,22,29,0.18,0,0.18,0.18,0.18,0.32,0.07,0.39,0.32,0.39,"https://fbref.com/en/players/80556f08/Toma-Basic",25
"2022-2023","Lazio","Serie A","Matteo Cancellieri","ITA","FW","21-112",NA,1,256,2.8,0,0,0,0,0,0,4,0,0.4,0.4,0.4,0.8,15,2,33,0,0,0,0,0,0.14,0.14,0.28,0.14,0.28,"https://fbref.com/en/players/b6a1cdf9/Matteo-Cancellieri",20
"2022-2023","Lazio","Serie A","Luca Pellegrini","ITA","DF","24-089",NA,1,181,2,0,0,0,0,0,0,3,0,0.1,0.1,0.2,0.3,7,9,11,0,0,0,0,0,0.04,0.11,0.15,0.04,0.15,"https://fbref.com/en/players/3b61c9ec/Luca-Pellegrini",7
"2022-2023","Lazio","Serie A","Luka Romero","ARG","FW","18-198",NA,1,151,1.7,1,0,1,1,0,0,0,0,0.9,0.9,0.1,0.9,4,4,21,0.6,0,0.6,0.6,0.6,0.52,0.04,0.55,0.52,0.55,"https://fbref.com/en/players/ca6edaa0/Luka-Romero",6
"2022-2023","Lazio","Serie A","Luís Maximiano","POR","GK","24-150",NA,1,5,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/3318286e/Luis-Maximiano",1
"2022-2023","Lazio","Serie A","Mario Gila","ESP","DF","22-279",NA,0,90,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/9c435456/Mario-Gila",4
"2022-2023","Lazio","Serie A","Marco Bertini","ITA","MF","20-301",NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/4b520f96/Marco-Bertini",1
"2022-2023","Lazio","Serie A","Ștefan Radu","ROU","FW","36-225",NA,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/53de807a/Stefan-Radu",1
"2022-2023","Lazio","Serie A","Marius Adamonis","LTU","GK","26-022",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/1226f0de/Marius-Adamonis",0
"2022-2023","Lazio","Serie A","Djavan Anderson","NED","DF,MF","28-044",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/ca241ad3/Djavan-Anderson",0
"2022-2023","Lazio","Serie A","Mohamed Fares","ALG","DF,FW","27-109",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/b7a5bc86/Mohamed-Fares",0
"2022-2023","Lazio","Serie A","Romano Floriani","ITA","DF","20-128",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/e19e0ca1/Romano-Floriani",0
"2022-2023","Lazio","Serie A","Diego González","PAR","FW","20-148",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/98d51c94/Diego-Gonzalez",0
"2022-2023","Lazio","Serie A","Dimitrije Kamenović","SRB","DF","22-323",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/d3e0c826/Dimitrije-Kamenovic",0
"2022-2023","Lazio","Serie A","Federico Magro","ITA","GK","18-145",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/93c7658d/Federico-Magro",0
"2022-2023","Lazio","Serie A","Raúl Moro","ESP","FW","20-181",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/919dd4b1/Raul-Moro",0
"2022-2023","Lazio","Serie A","Fabio Ruggeri","ITA","DF","18-173",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/16eb9aa3/Fabio-Ruggeri",0
"2022-2023","Internazionale","Serie A","Nicolò Barella","ITA","MF","26-117",NA,31,2613,29,6,6,12,6,0,0,6,0,3.2,3.2,5.6,8.8,77,214,162,0.21,0.21,0.41,0.21,0.41,0.11,0.19,0.3,0.11,0.3,"https://fbref.com/en/players/6928979a/Nicolo-Barella",35
"2022-2023","Internazionale","Serie A","Hakan Çalhanoğlu","TUR","MF","29-116",NA,28,2364,26.3,3,6,9,2,1,1,3,0,3.1,2.3,5,7.3,47,172,68,0.11,0.23,0.34,0.08,0.3,0.12,0.19,0.31,0.09,0.28,"https://fbref.com/en/players/cd0fa27b/Hakan-Calhanoglu",33
"2022-2023","Internazionale","Serie A","Lautaro Martínez","ARG","FW","25-286",NA,27,2576,28.6,21,6,27,20,1,2,3,0,18.1,16.5,5.4,21.9,49,83,172,0.73,0.21,0.94,0.7,0.91,0.63,0.19,0.82,0.58,0.76,"https://fbref.com/en/players/f7036e1c/Lautaro-Martinez",38
"2022-2023","Internazionale","Serie A","Alessandro Bastoni","ITA","DF","24-052",NA,26,2159,24,0,2,2,0,0,0,3,0,1,1,2.7,3.7,47,141,44,0,0.08,0.08,0,0.08,0.04,0.11,0.15,0.04,0.15,"https://fbref.com/en/players/75b86fb3/Alessandro-Bastoni",29
"2022-2023","Internazionale","Serie A","Federico Dimarco","ITA","DF","25-206",NA,26,2069,23,4,3,7,4,0,0,0,0,3.1,3.1,6.9,9.9,45,88,189,0.17,0.13,0.3,0.17,0.3,0.13,0.3,0.43,0.13,0.43,"https://fbref.com/en/players/970b8574/Federico-Dimarco",33
"2022-2023","Internazionale","Serie A","Francesco Acerbi","ITA","DF","35-114",NA,25,2423,26.9,0,2,2,0,0,0,4,0,1,1,1.1,2.1,39,100,32,0,0.07,0.07,0,0.07,0.04,0.04,0.08,0.04,0.08,"https://fbref.com/en/players/b96b595c/Francesco-Acerbi",31
"2022-2023","Internazionale","Serie A","Denzel Dumfries","NED","DF","27-047",NA,25,2218,24.6,1,4,5,1,0,0,4,0,3.6,3.6,4.9,8.5,62,59,172,0.04,0.16,0.2,0.04,0.2,0.15,0.2,0.35,0.15,0.35,"https://fbref.com/en/players/481c9ece/Denzel-Dumfries",34
"2022-2023","Internazionale","Serie A","André Onana","CMR","GK","27-063",NA,24,2160,24,0,0,0,0,0,0,1,0,0,0,0.1,0.1,0,2,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/e9c0c1b2/Andre-Onana",24
"2022-2023","Internazionale","Serie A","Matteo Darmian","ITA","DF","33-184",NA,24,2025,22.5,1,2,3,1,0,0,3,0,1,1,1.9,2.9,22,88,96,0.04,0.09,0.13,0.04,0.13,0.04,0.09,0.13,0.04,0.13,"https://fbref.com/en/players/96e0490d/Matteo-Darmian",31
"2022-2023","Internazionale","Serie A","Henrikh Mkhitaryan","ARM","MF","34-134",NA,24,1986,22.1,3,2,5,3,0,0,4,0,2.8,2.8,2.1,4.9,48,133,74,0.14,0.09,0.23,0.14,0.23,0.13,0.1,0.22,0.13,0.22,"https://fbref.com/en/players/dd0daf32/Henrikh-Mkhitaryan",31
"2022-2023","Internazionale","Serie A","Stefan de Vrij","NED","DF","31-119",NA,22,1945,21.6,1,0,1,1,0,0,4,0,2.2,2.2,0.2,2.4,13,55,0,0.05,0,0.05,0.05,0.05,0.1,0.01,0.11,0.1,0.11,"https://fbref.com/en/players/d0d8dd44/Stefan-de-Vrij",27
"2022-2023","Internazionale","Serie A","Milan Škriniar","SVK","DF","28-113",NA,20,1769,19.7,0,0,0,0,0,0,5,1,0.8,0.8,0.3,1.1,16,81,10,0,0,0,0,0,0.04,0.01,0.05,0.04,0.05,"https://fbref.com/en/players/30f5ffa9/Milan-Skriniar",21
"2022-2023","Internazionale","Serie A","Marcelo Brozović","CRO","MF","30-200",NA,19,1771,19.7,3,5,8,3,0,0,8,0,2.5,2.5,2.8,5.2,29,114,35,0.15,0.25,0.41,0.15,0.41,0.13,0.14,0.27,0.13,0.27,"https://fbref.com/en/players/33b8d077/Marcelo-Brozovic",28
"2022-2023","Internazionale","Serie A","Romelu Lukaku","BEL","FW","30-022",NA,19,1661,18.5,10,6,16,8,2,2,1,0,9,7.4,4.1,11.5,34,41,159,0.54,0.33,0.87,0.43,0.76,0.49,0.22,0.71,0.4,0.62,"https://fbref.com/en/players/5eae500a/Romelu-Lukaku",25
"2022-2023","Internazionale","Serie A","Edin Džeko","BIH","FW","37-079",NA,18,1731,19.2,9,3,12,9,0,0,3,0,9.7,9.7,3.2,13,32,67,150,0.47,0.16,0.62,0.47,0.62,0.5,0.17,0.67,0.5,0.67,"https://fbref.com/en/players/3bb7f478/Edin-Dzeko",33
"2022-2023","Internazionale","Serie A","Samir Handanović","SVN","GK","38-325",NA,14,1234,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/74419746/Samir-Handanovic",14
"2022-2023","Internazionale","Serie A","Joaquín Correa","ARG","FW","28-295",NA,12,950,10.6,3,1,4,3,0,0,1,0,3.4,3.4,1.3,4.7,19,29,61,0.28,0.09,0.38,0.28,0.38,0.33,0.12,0.45,0.33,0.45,"https://fbref.com/en/players/45b9b619/Joaquin-Correa",26
"2022-2023","Internazionale","Serie A","Robin Gosens","GER","DF","28-334",NA,11,1184,13.2,3,0,3,3,0,0,2,0,3,3,2.4,5.3,29,41,102,0.23,0,0.23,0.23,0.23,0.23,0.18,0.41,0.23,0.41,"https://fbref.com/en/players/2d970560/Robin-Gosens",32
"2022-2023","Internazionale","Serie A","Danilo D'Ambrosio","ITA","DF","34-268",NA,8,733,8.1,0,2,2,0,0,0,3,1,0.3,0.3,0.7,0.9,8,34,17,0,0.25,0.25,0,0.25,0.03,0.08,0.11,0.03,0.11,"https://fbref.com/en/players/44eb9093/Danilo-DAmbrosio",15
"2022-2023","Internazionale","Serie A","Roberto Gagliardini","ITA","MF","29-058",NA,7,784,8.7,0,0,0,0,0,0,5,1,0.9,0.9,0.3,1.1,20,39,22,0,0,0,0,0,0.1,0.03,0.13,0.1,0.13,"https://fbref.com/en/players/ce30bfc8/Roberto-Gagliardini",19
"2022-2023","Internazionale","Serie A","Kristjan Asllani","ALB","MF","21-087",NA,5,589,6.5,0,0,0,0,0,0,2,0,0.5,0.5,0.9,1.5,6,29,6,0,0,0,0,0,0.08,0.14,0.22,0.08,0.22,"https://fbref.com/en/players/0fdcef0e/Kristjan-Asllani",20
"2022-2023","Internazionale","Serie A","Raoul Bellanova","ITA","DF","23-018",NA,3,496,5.5,0,0,0,0,0,0,0,0,0.6,0.6,0.4,1,25,12,37,0,0,0,0,0,0.12,0.07,0.19,0.12,0.19,"https://fbref.com/en/players/e3756e72/Raoul-Bellanova",18
"2022-2023","Internazionale","Serie A","Mattia Zanotti","ITA","DF","20-144",NA,0,27,0.3,0,0,0,0,0,0,0,0,0,0,0.1,0.1,1,1,2,0,0,0,0,0,0,0.23,0.23,0,0.23,"https://fbref.com/en/players/875d65d1/Mattia-Zanotti",2
"2022-2023","Internazionale","Serie A","Alex Cordaz","ITA","GK","40-154",NA,0,26,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/e66ebabb/Alex-Cordaz",1
"2022-2023","Internazionale","Serie A","Valentin Carboni","ARG","MF,DF","18-091",NA,0,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0.09,0.09,0,0.09,"https://fbref.com/en/players/707b98f1/Valentin-Carboni",5
